rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-06T14:00:00+00:00,2025-07-07T17:00:00+00:00,1,108878.1,107789.319,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-09T19:00:00+00:00,2025-07-10T13:00:00+00:00,1,111718.8,110601.61200000001,stop,-0.010890799524999828
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-10T16:00:00+00:00,2025-07-10T21:00:00+00:00,1,112596.3,115776.31036282664,take,0.027317373023828972
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-10T22:00:00+00:00,2025-07-13T12:00:00+00:00,1,115983.6,118303.27200000001,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-13T13:00:00+00:00,2025-07-14T03:00:00+00:00,1,118550.0,121579.83162164887,take,0.02463462162045804
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-14T04:00:00+00:00,2025-07-14T16:00:00+00:00,1,121370.0,119303.47286132543,stop,-0.01791114859764764
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-25T02:00:00+00:00,2025-07-26T02:00:00+00:00,-1,116300.0,117580.20925753424,stop,-0.01189771090021341
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-27T16:00:00+00:00,2025-07-28T17:00:00+00:00,1,119081.3,117890.48700000001,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-31T19:00:00+00:00,2025-08-01T22:00:00+00:00,-1,116718.9,112794.70829976222,take,0.03269082683210378
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-02T18:00:00+00:00,2025-08-03T03:00:00+00:00,-1,112285.2,113574.82029906538,stop,-0.012374683789059704
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-05T14:00:00+00:00,2025-08-06T05:00:00+00:00,-1,112975.6,114105.356,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-06T14:00:00+00:00,2025-08-08T00:00:00+00:00,1,115142.7,117450.30977378247,take,0.019123472688010734
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-10T03:00:00+00:00,2025-08-11T02:00:00+00:00,1,118480.1,120849.702,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-11T03:00:00+00:00,2025-08-11T12:00:00+00:00,1,121700.1,120068.44040406501,stop,-0.014294950278918916
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-13T19:00:00+00:00,2025-08-14T10:00:00+00:00,1,122719.9,121210.72710142306,stop,-0.013186435189369905
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-14T13:00:00+00:00,2025-08-17T08:00:00+00:00,-1,118364.7,118323.7,signal,-0.0005537221219310551
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-17T10:00:00+00:00,2025-08-18T00:00:00+00:00,1,118346.4,117162.93599999999,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-18T01:00:00+00:00,2025-08-19T15:00:00+00:00,-1,116214.0,113657.87882880509,take,0.02107536194512183
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-19T16:00:00+00:00,2025-08-22T14:00:00+00:00,-1,113338.9,114889.46101927706,stop,-0.014568236388575073
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-22T15:00:00+00:00,2025-08-23T12:00:00+00:00,1,116319.3,115156.107,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-24T19:00:00+00:00,2025-08-26T11:00:00+00:00,-1,112556.4,110073.2934673819,take,0.02114135022298891
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-29T07:00:00+00:00,2025-08-29T12:00:00+00:00,-1,109969.0,111203.54191796057,stop,-0.012115968241110053
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-08-29T13:00:00+00:00,2025-09-02T03:00:00+00:00,-1,109056.4,110489.6686112212,stop,-0.014030424952474085
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-04T14:00:00+00:00,2025-09-04T22:00:00+00:00,-1,109799.9,110911.1784125238,stop,-0.011011632638159519
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-05T07:00:00+00:00,2025-09-05T14:00:00+00:00,1,112900.1,111471.3448172386,stop,-0.013543449652831052
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-08T09:00:00+00:00,2025-09-09T15:00:00+00:00,1,112059.9,110895.37710056074,stop,-0.011282414873794222
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-10T12:00:00+00:00,2025-09-12T00:00:00+00:00,1,113388.0,115696.311424478,take,0.019439518932330202
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-12T18:00:00+00:00,2025-09-13T16:00:00+00:00,1,116423.9,115259.661,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-15T05:00:00+00:00,2025-09-15T08:00:00+00:00,1,116474.2,115309.458,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-19T18:00:00+00:00,2025-09-22T06:00:00+00:00,-1,115365.7,113043.68568805802,take,0.01920951548704153
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-22T07:00:00+00:00,2025-09-24T14:00:00+00:00,-1,112454.4,113578.94399999999,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-25T04:00:00+00:00,2025-09-25T17:00:00+00:00,-1,111684.3,108607.03143383957,take,0.02662868812956276
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-25T18:00:00+00:00,2025-09-28T20:00:00+00:00,-1,109708.3,110805.383,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-28T22:00:00+00:00,2025-09-29T14:00:00+00:00,1,111881.5,114119.13,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-09-29T15:00:00+00:00,2025-10-01T08:00:00+00:00,1,113752.0,116101.82655622346,take,0.019739067646658892
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-01T09:00:00+00:00,2025-10-02T00:00:00+00:00,1,116372.4,118898.76166611364,take,0.02078995412669493
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-02T12:00:00+00:00,2025-10-03T15:00:00+00:00,1,119360.1,121747.30200000001,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-03T16:00:00+00:00,2025-10-05T04:00:00+00:00,1,122527.1,124977.642,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-05T05:00:00+00:00,2025-10-05T09:00:00+00:00,1,125103.0,123550.60781046381,stop,-0.013297544563819486
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-06T13:00:00+00:00,2025-10-07T07:00:00+00:00,1,124967.8,123718.122,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-09T16:00:00+00:00,2025-10-09T22:00:00+00:00,-1,119752.1,121577.25306594984,stop,-0.01612717804517594
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-10T15:00:00+00:00,2025-10-10T20:00:00+00:00,-1,118965.3,114149.13004998838,take,0.039547596591647194
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-10T21:00:00+00:00,2025-10-11T20:00:00+00:00,-1,113253.6,109774.85164912559,take,0.02978901223148034
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-12T00:00:00+00:00,2025-10-12T03:00:00+00:00,-1,109600.7,111347.93618653044,stop,-0.016827287267655477
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-14T07:00:00+00:00,2025-10-15T08:00:00+00:00,-1,111665.2,113185.19319184514,stop,-0.014499607519335544
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-16T15:00:00+00:00,2025-10-17T08:00:00+00:00,-1,108474.0,104720.69365868588,take,0.033670045279389216
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-17T10:00:00+00:00,2025-10-17T16:00:00+00:00,-1,104728.5,107155.48746080977,stop,-0.024053033377149036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-20T05:00:00+00:00,2025-10-21T01:00:00+00:00,1,110973.6,109529.71341236752,stop,-0.013899171964653179
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-21T04:00:00+00:00,2025-10-21T12:00:00+00:00,-1,107743.4,109150.31024220883,stop,-0.013946019429975753
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-21T14:00:00+00:00,2025-10-21T22:00:00+00:00,1,112127.5,109253.8522241487,stop,-0.026505131381221902
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-23T17:00:00+00:00,2025-10-23T20:00:00+00:00,1,111175.2,109512.29291339446,stop,-0.015843875018783593
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-26T10:00:00+00:00,2025-10-26T22:00:00+00:00,1,112425.2,115005.02226901385,take,0.02202656555192939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-26T23:00:00+00:00,2025-10-28T20:00:00+00:00,1,114497.8,112898.06181645443,stop,-0.014859006699891708
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-29T15:00:00+00:00,2025-10-30T18:00:00+00:00,-1,111460.6,107325.43021200155,take,0.03616665443513356
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-10-30T19:00:00+00:00,2025-10-30T23:00:00+00:00,-1,106495.1,108241.64074665714,stop,-0.017285238836358463
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-03T03:00:00+00:00,2025-11-04T09:00:00+00:00,-1,107886.0,103783.91700681976,take,0.03708837472955895
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-04T16:00:00+00:00,2025-11-05T16:00:00+00:00,-1,102227.4,103867.9623789947,stop,-0.01693352431949746
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-06T16:00:00+00:00,2025-11-07T06:00:00+00:00,-1,100830.6,102370.37875791862,stop,-0.016157003832617978
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-07T12:00:00+00:00,2025-11-07T15:00:00+00:00,-1,99608.9,101203.12313984284,stop,-0.01689022267131668
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-09T18:00:00+00:00,2025-11-11T17:00:00+00:00,1,104479.8,103099.78023685513,stop,-0.014096396505855924
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-12T15:00:00+00:00,2025-11-13T07:00:00+00:00,-1,102124.9,103683.83535448027,stop,-0.016151049920767546
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-13T16:00:00+00:00,2025-11-14T11:00:00+00:00,-1,100580.2,95926.83774873978,take,0.04532376506539504
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-14T12:00:00+00:00,2025-11-15T17:00:00+00:00,-1,95327.0,96311.5753921228,stop,-0.011218904087287873
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-16T15:00:00+00:00,2025-11-18T03:00:00+00:00,-1,94531.3,89932.94597905908,take,0.04770015228899882
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-18T04:00:00+00:00,2025-11-18T12:00:00+00:00,-1,90049.4,91802.70964500967,stop,-0.020352809084467682
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-19T18:00:00+00:00,2025-11-19T23:00:00+00:00,-1,89214.4,91106.56411193727,stop,-0.02208989178298304
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-20T16:00:00+00:00,2025-11-21T07:00:00+00:00,-1,87855.5,82527.99686479088,take,0.059685020311142534
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-21T08:00:00+00:00,2025-11-22T16:00:00+00:00,-1,83609.6,84791.9643072543,stop,-0.015028562842813842
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-11-26T17:00:00+00:00,2025-11-27T17:00:00+00:00,1,89792.5,91588.35,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-01T00:00:00+00:00,2025-12-02T14:00:00+00:00,-1,86970.7,88303.91272358177,stop,-0.016215450956924338
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-02T15:00:00+00:00,2025-12-03T22:00:00+00:00,1,90809.2,93949.64271571582,take,0.03365195445036773
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-05T13:00:00+00:00,2025-12-07T13:00:00+00:00,-1,90433.6,88624.928,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-07T14:00:00+00:00,2025-12-07T15:00:00+00:00,-1,88187.5,89228.06844390176,stop,-0.012688680765965854
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-07T17:00:00+00:00,2025-12-07T22:00:00+00:00,1,90904.2,89166.28758589203,stop,-0.0200006602199021
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-09T15:00:00+00:00,2025-12-10T14:00:00+00:00,1,92676.9,91750.131,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-11T03:00:00+00:00,2025-12-11T18:00:00+00:00,-1,89833.1,90996.58888910951,stop,-0.013839816097997892
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-11T21:00:00+00:00,2025-12-12T14:00:00+00:00,1,92823.6,91895.364,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-12T15:00:00+00:00,2025-12-15T15:00:00+00:00,-1,89895.0,87461.71738402914,take,0.026143899639509804
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-15T16:00:00+00:00,2025-12-16T13:00:00+00:00,-1,86360.6,87621.68707751449,stop,-0.01548923243346323
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-17T14:00:00+00:00,2025-12-17T15:00:00+00:00,1,89633.9,87762.02034740319,stop,-0.02176461917980077
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-18T13:00:00+00:00,2025-12-18T17:00:00+00:00,1,88804.0,87106.31868508154,stop,-0.019999767608502972
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-18T19:00:00+00:00,2025-12-19T03:00:00+00:00,-1,84447.0,86635.08281668839,stop,-0.026787205995744467
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-21T13:00:00+00:00,2025-12-21T19:00:00+00:00,-1,87630.5,88516.13593097428,stop,-0.010997184117418235
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-22T11:00:00+00:00,2025-12-22T19:00:00+00:00,1,89905.2,88581.39614980383,stop,-0.015610989898229177
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-23T14:00:00+00:00,2025-12-23T16:00:00+00:00,-1,86837.3,87904.80097760569,stop,-0.013181851903980468
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-25T15:00:00+00:00,2025-12-25T22:00:00+00:00,1,88338.9,87455.511,stop,-0.010890799524999828
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-26T16:00:00+00:00,2025-12-27T22:00:00+00:00,-1,86821.7,87689.917,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-29T00:00:00+00:00,2025-12-29T03:00:00+00:00,1,88262.2,90027.444,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-29T04:00:00+00:00,2025-12-29T09:00:00+00:00,1,90100.1,88855.07996867364,stop,-0.014705550938838852
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-30T14:00:00+00:00,2025-12-31T15:00:00+00:00,1,88831.4,87943.086,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-12-31T16:00:00+00:00,2026-01-01T22:00:00+00:00,-1,87625.9,88502.159,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-01T23:00:00+00:00,2026-01-03T21:00:00+00:00,1,88800.0,90576.0,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-04T00:00:00+00:00,2026-01-05T01:00:00+00:00,1,91301.4,93127.428,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-05T02:00:00+00:00,2026-01-06T17:00:00+00:00,1,92990.4,91847.08944492888,stop,-0.013183665588447191
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-07T18:00:00+00:00,2026-01-11T14:00:00+00:00,-1,90857.4,91074.8,signal,-0.0032904050236964855
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-12T02:00:00+00:00,2026-01-12T08:00:00+00:00,1,92168.8,90983.17165798947,stop,-0.013751885371301897
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+00:00,1,93407.9,96546.9053524664,take,0.03267531641753574
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-13T23:00:00+00:00,2026-01-16T15:00:00+00:00,1,95375.2,94421.44799999999,stop,-0.01089079952500005
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-18T23:00:00+00:00,2026-01-20T05:00:00+00:00,-1,93614.0,91741.72,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-20T06:00:00+00:00,2026-01-20T22:00:00+00:00,-1,90894.5,88116.1312619594,take,0.02963966053977196
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-20T23:00:00+00:00,2026-01-21T05:00:00+00:00,-1,88390.6,89726.71168346179,stop,-0.016002189083599072
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-25T03:00:00+00:00,2026-01-25T18:00:00+00:00,-1,88920.0,87141.59999999999,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-25T19:00:00+00:00,2026-01-26T01:00:00+00:00,-1,86459.4,87782.31634844693,stop,-0.016187042052054346
