candidate_id,style_set,quantile,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
base_all__q80,base_all,0.8,20405,2025-07-04 05:00:00+00:00,2025-07-04 05:05:00+00:00,2025-07-04 11:05:00+00:00,1,R1_relax_frequency_R02387,wick_reject,0.0027316104418309587,time_open,73,-0.007843880551365515
base_all__q80,base_all,0.8,16819,2025-07-04 16:00:00+00:00,2025-07-04 16:05:00+00:00,2025-07-04 16:45:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,stop_market,9,-0.010566718669586235
base_all__q80,base_all,0.8,17209,2025-07-04 22:50:00+00:00,2025-07-04 22:55:00+00:00,2025-07-05 10:55:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010276088410100019,time_open,145,-0.01119800534140725
base_all__q80,base_all,0.8,3483,2025-07-05 16:35:00+00:00,2025-07-05 16:40:00+00:00,2025-07-05 22:40:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0029884785320634525,time_open,73,0.004179751768262563
base_all__q80,base_all,0.8,8376,2025-07-06 13:40:00+00:00,2025-07-06 13:45:00+00:00,2025-07-07 01:45:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0043525353189880845,time_open,145,0.003707457758798625
base_all__q80,base_all,0.8,16821,2025-07-08 02:20:00+00:00,2025-07-08 02:25:00+00:00,2025-07-08 05:25:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,time_open,37,0.01400088324849688
base_all__q80,base_all,0.8,22254,2025-07-08 09:55:00+00:00,2025-07-08 10:00:00+00:00,2025-07-08 18:00:00+00:00,-1,R1_relax_frequency_R02098,vwap_revert,0.0035137045879761425,time_open,97,-0.016309488840907344
base_all__q80,base_all,0.8,22547,2025-07-09 14:40:00+00:00,2025-07-09 14:45:00+00:00,2025-07-09 16:00:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,0.0032280418394048556,target_limit,16,0.004433814053737181
base_all__q80,base_all,0.8,23144,2025-07-09 19:30:00+00:00,2025-07-09 19:35:00+00:00,2025-07-10 02:20:00+00:00,1,R3_live_candidate_gate_R01125,wick_reject,0.011088551476215023,target_limit,82,0.01543215557514115
base_all__q80,base_all,0.8,15552,2025-07-10 12:25:00+00:00,2025-07-10 12:30:00+00:00,2025-07-10 16:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.010806819530838825,target_limit,51,0.03942853707638609
base_all__q80,base_all,0.8,12443,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 07:05:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,0.0024025523961194806,time_open,25,0.001074492839499641
base_all__q80,base_all,0.8,3484,2025-07-11 20:45:00+00:00,2025-07-11 20:50:00+00:00,2025-07-11 22:25:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0029884785320634525,stop_market,20,-0.022562115135163045
base_all__q80,base_all,0.8,16822,2025-07-12 12:30:00+00:00,2025-07-12 12:35:00+00:00,2025-07-12 15:35:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,time_open,37,0.011849640812997017
base_all__q80,base_all,0.8,20602,2025-07-13 21:45:00+00:00,2025-07-13 21:50:00+00:00,2025-07-14 00:05:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,0.006027619681216734,target_limit,28,0.008433210970611412
base_all__q80,base_all,0.8,12767,2025-07-14 07:05:00+00:00,2025-07-14 07:10:00+00:00,2025-07-14 10:00:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,0.004249717100626717,stop_market,35,-0.016563019759851697
base_all__q80,base_all,0.8,22025,2025-07-15 04:15:00+00:00,2025-07-15 04:20:00+00:00,2025-07-15 08:20:00+00:00,1,R3_live_candidate_gate_R04623,macd_flip,0.0022196895017347054,time_open,49,-0.011846482995330348
base_all__q80,base_all,0.8,8392,2025-07-16 00:40:00+00:00,2025-07-16 00:45:00+00:00,2025-07-16 01:45:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0043525353189880845,stop_market,13,-0.016563019759851808
base_all__q80,base_all,0.8,22026,2025-07-16 15:35:00+00:00,2025-07-16 15:40:00+00:00,2025-07-16 19:40:00+00:00,1,R3_live_candidate_gate_R04623,macd_flip,0.0022196895017347054,time_open,49,0.013961223891995403
base_all__q80,base_all,0.8,16824,2025-07-17 01:05:00+00:00,2025-07-17 01:10:00+00:00,2025-07-17 04:10:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,time_open,37,0.011512182403810177
base_all__q80,base_all,0.8,15222,2025-07-17 06:30:00+00:00,2025-07-17 06:35:00+00:00,2025-07-17 14:35:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,0.002532209511331349,time_open,97,-0.0015752515856985961
base_all__q80,base_all,0.8,16825,2025-07-17 20:15:00+00:00,2025-07-17 20:20:00+00:00,2025-07-17 21:00:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,stop_market,9,-0.010566718669586235
base_all__q80,base_all,0.8,3486,2025-07-18 00:10:00+00:00,2025-07-18 00:15:00+00:00,2025-07-18 05:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0029884785320634525,target_limit,61,0.039028597384698646
base_all__q80,base_all,0.8,16826,2025-07-18 14:45:00+00:00,2025-07-18 14:50:00+00:00,2025-07-18 17:50:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,time_open,37,0.0075800589578224374
base_all__q80,base_all,0.8,15848,2025-07-18 21:45:00+00:00,2025-07-18 21:50:00+00:00,2025-07-19 01:50:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,0.003444213682560061,time_open,49,0.007736745478321627
base_all__q80,base_all,0.8,16827,2025-07-19 16:00:00+00:00,2025-07-19 16:05:00+00:00,2025-07-19 16:35:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,stop_market,7,-0.010566718669586235
base_all__q80,base_all,0.8,2335,2025-07-20 01:45:00+00:00,2025-07-20 01:50:00+00:00,2025-07-20 07:50:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,0.0020738026095504527,time_open,73,-0.01083842357363247
base_all__q80,base_all,0.8,20052,2025-07-20 14:10:00+00:00,2025-07-20 14:15:00+00:00,2025-07-20 15:50:00+00:00,1,R1_relax_frequency_R04917,wick_reject,0.006189577808289696,target_limit,20,0.008433210970611412
base_all__q80,base_all,0.8,12773,2025-07-21 13:15:00+00:00,2025-07-21 13:20:00+00:00,2025-07-21 16:15:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,0.004249717100626717,stop_market,36,-0.016563019759851697
base_all__q80,base_all,0.8,22261,2025-07-22 10:35:00+00:00,2025-07-22 10:40:00+00:00,2025-07-22 13:55:00+00:00,-1,R1_relax_frequency_R02098,vwap_revert,0.0035137045879761425,target_limit,40,0.0154371956782615
base_all__q80,base_all,0.8,23148,2025-07-22 23:45:00+00:00,2025-07-22 23:50:00+00:00,2025-07-23 01:00:00+00:00,1,R3_live_candidate_gate_R01125,wick_reject,0.011088551476215023,stop_market,15,-0.022562115135163156
base_all__q80,base_all,0.8,20418,2025-07-23 10:15:00+00:00,2025-07-23 10:20:00+00:00,2025-07-23 16:20:00+00:00,1,R1_relax_frequency_R02387,wick_reject,0.0027316104418309587,time_open,73,-0.01704859233613133
base_all__q80,base_all,0.8,15850,2025-07-23 22:10:00+00:00,2025-07-23 22:15:00+00:00,2025-07-24 02:15:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,0.003444213682560061,time_open,49,0.0012271815489652024
base_all__q80,base_all,0.8,19943,2025-07-24 07:10:00+00:00,2025-07-24 07:15:00+00:00,2025-07-24 08:15:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,0.0030147915076989724,time_open,13,0.014265090875327943
base_all__q80,base_all,0.8,13559,2025-07-24 11:40:00+00:00,2025-07-24 11:45:00+00:00,2025-07-24 14:50:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,0.002048169616162182,stop_market,38,-0.016567621980627976
base_all__q80,base_all,0.8,16828,2025-07-25 00:00:00+00:00,2025-07-25 00:05:00+00:00,2025-07-25 01:55:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,stop_market,23,-0.010566718669586235
base_all__q80,base_all,0.8,12450,2025-07-25 04:05:00+00:00,2025-07-25 04:10:00+00:00,2025-07-25 06:10:00+00:00,-1,R2_relax_winrate_payoff_R03904,wick_reject,0.002234011773639507,time_open,25,-0.013845451977191009
base_all__q80,base_all,0.8,12776,2025-07-25 07:20:00+00:00,2025-07-25 07:25:00+00:00,2025-07-25 10:10:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,0.004081176478146744,stop_market,34,-0.016567621980627976
base_all__q80,base_all,0.8,8396,2025-07-25 23:30:00+00:00,2025-07-25 23:35:00+00:00,2025-07-26 11:35:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.0043525353189880845,time_open,145,0.007027782872736324
base_all__q80,base_all,0.8,16829,2025-07-26 15:15:00+00:00,2025-07-26 15:20:00+00:00,2025-07-26 18:20:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,time_open,37,0.003233499503492073
base_all__q80,base_all,0.8,20422,2025-07-27 01:55:00+00:00,2025-07-27 02:00:00+00:00,2025-07-27 08:00:00+00:00,1,R1_relax_frequency_R02387,wick_reject,0.0027316104418309587,time_open,73,-0.006268450952375906
base_all__q80,base_all,0.8,12451,2025-07-27 18:15:00+00:00,2025-07-27 18:20:00+00:00,2025-07-27 20:20:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,0.0024025523961194806,time_open,25,-0.006547953909394065
base_all__q80,base_all,0.8,14299,2025-07-28 13:35:00+00:00,2025-07-28 13:40:00+00:00,2025-07-28 14:15:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,0.0028229351370370713,stop_market,8,-0.013563472072196192
base_all__q80,base_all,0.8,14300,2025-07-28 16:45:00+00:00,2025-07-28 16:50:00+00:00,2025-07-28 17:15:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,0.0028229351370370713,stop_market,6,-0.013563472072196303
base_all__q80,base_all,0.8,22556,2025-07-28 19:50:00+00:00,2025-07-28 19:55:00+00:00,2025-07-28 19:55:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,0.0032280418394048556,target_limit,1,0.004433814053737181
base_all__q80,base_all,0.8,22557,2025-07-29 10:30:00+00:00,2025-07-29 10:35:00+00:00,2025-07-29 11:20:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,0.0032280418394048556,target_limit,10,0.004433814053737181
base_all__q80,base_all,0.8,15224,2025-07-29 14:35:00+00:00,2025-07-29 14:40:00+00:00,2025-07-29 18:45:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,0.002532209511331349,stop_market,50,-0.030569729706392115
base_all__q80,base_all,0.8,15853,2025-07-30 02:20:00+00:00,2025-07-30 02:25:00+00:00,2025-07-30 06:25:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,0.003444213682560061,time_open,49,-0.004790670131156292
base_all__q80,base_all,0.8,16831,2025-07-30 11:20:00+00:00,2025-07-30 11:25:00+00:00,2025-07-30 14:20:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,0.003558372010170465,stop_market,36,-0.010566718669586235
base_all__q80,base_all,0.8,15225,2025-07-30 18:00:00+00:00,2025-07-30 18:05:00+00:00,2025-07-30 19:00:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,0.002532209511331349,target_limit,12,0.026438851748504768
base_all__q80,base_all,0.8,2100,2025-07-31 04:15:00+00:00,2025-07-31 04:20:00+00:00,2025-07-31 10:20:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0026281571295386965,time_open,73,-0.026736162114414812
base_all__q80,base_all,0.8,12455,2025-07-31 16:45:00+00:00,2025-07-31 16:50:00+00:00,2025-07-31 17:45:00+00:00,1,R2_relax_winrate_payoff_R03904,wick_reject,0.0024025523961194806,stop_market,12,-0.030560908968911286
base_all__q80,base_all,0.8,15623,2025-07-31 19:10:00+00:00,2025-07-31 19:15:00+00:00,2025-07-31 23:40:00+00:00,-1,R2_relax_winrate_payoff_R05092,macd_flip,0.003220861026150103,target_limit,54,0.032439755059546736
base_all__q80,base_all,0.8,23151,2025-08-01 07:00:00+00:00,2025-08-01 07:05:00+00:00,2025-08-01 13:45:00+00:00,-1,R3_live_candidate_gate_R01125,wick_reject,0.0020828639435152294,target_limit,81,0.01543719567826161
base_all__q80,base_all,0.8,21754,2025-08-01 18:20:00+00:00,2025-08-01 18:25:00+00:00,2025-08-01 20:25:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005573872402100142,time_open,25,-0.01313041093487148
base_all__q80,base_all,0.8,14040,2025-08-01 21:35:00+00:00,2025-08-01 21:40:00+00:00,2025-08-01 22:00:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,0.001425635290797307,target_limit,5,0.00693591598761894
base_all__q80,base_all,0.8,14041,2025-08-02 00:20:00+00:00,2025-08-02 00:25:00+00:00,2025-08-02 04:25:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,0.001425635290797307,time_open,49,-0.010834314478825479
base_all__q80,base_all,0.8,8055,2025-08-02 08:10:00+00:00,2025-08-02 08:15:00+00:00,2025-08-02 13:10:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004490744656262219,target_limit,60,0.01543719567826161
base_all__q80,base_all,0.8,21755,2025-08-02 18:50:00+00:00,2025-08-02 18:55:00+00:00,2025-08-02 20:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.005573872402100142,time_open,25,0.02577745874570194
base_all__q80,base_all,0.8,15554,2025-08-02 22:05:00+00:00,2025-08-02 22:10:00+00:00,2025-08-03 03:40:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,0.006742477543648311,stop_market,67,-0.013567170325106995
base_all__q80,base_all,0.8,13363,2025-08-03 12:20:00+00:00,2025-08-03 12:25:00+00:00,2025-08-03 14:10:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.007593007032833475,stop_market,22,-0.010563924384540685
base_all__q80,base_all,0.8,14301,2025-08-04 17:00:00+00:00,2025-08-04 17:05:00+00:00,2025-08-04 17:35:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,0.0017603240212187218,stop_market,7,-0.013563472072196192
base_all__q80,base_all,0.8,19946,2025-08-04 20:05:00+00:00,2025-08-04 20:10:00+00:00,2025-08-04 21:10:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,0.003221411145972671,time_open,13,0.007678504938334157
base_all__q80,base_all,0.8,8399,2025-08-05 10:30:00+00:00,2025-08-05 10:35:00+00:00,2025-08-05 11:00:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,stop_market,6,-0.01656301975985192
base_all__q80,base_all,0.8,13562,2025-08-05 17:35:00+00:00,2025-08-05 17:40:00+00:00,2025-08-05 19:45:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,0.001362318431133133,target_limit,26,0.021438098989303354
base_all__q80,base_all,0.8,13563,2025-08-05 23:05:00+00:00,2025-08-05 23:10:00+00:00,2025-08-06 01:00:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,0.001362318431133133,target_limit,23,0.021438098989303354
base_all__q80,base_all,0.8,1872,2025-08-06 03:00:00+00:00,2025-08-06 03:05:00+00:00,2025-08-06 11:05:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.003079667805162007,time_open,97,-0.004873893166900675
base_all__q80,base_all,0.8,13365,2025-08-07 07:50:00+00:00,2025-08-07 07:55:00+00:00,2025-08-07 10:55:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.007593007032833475,target_limit,37,0.029430044784200624
base_all__q80,base_all,0.8,8403,2025-08-07 12:25:00+00:00,2025-08-07 12:30:00+00:00,2025-08-07 16:45:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,stop_market,52,-0.016563019759851808
base_all__q80,base_all,0.8,8404,2025-08-07 21:25:00+00:00,2025-08-07 21:30:00+00:00,2025-08-08 09:30:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,time_open,145,-0.00035220124166423334
base_all__q80,base_all,0.8,22561,2025-08-08 15:45:00+00:00,2025-08-08 15:50:00+00:00,2025-08-08 17:30:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,0.002800511961927501,target_limit,21,0.004433814053737181
base_all__q80,base_all,0.8,8406,2025-08-09 08:10:00+00:00,2025-08-09 08:15:00+00:00,2025-08-09 20:15:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,0.010385541110610814,time_open,145,0.020608506040691518
base_all__q80,base_all,0.8,8302,2025-08-10 06:35:00+00:00,2025-08-10 06:40:00+00:00,2025-08-10 14:40:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.007039370869653139,time_open,97,0.014288455271915985
base_all__q80,base_all,0.8,22562,2025-08-10 21:05:00+00:00,2025-08-10 21:10:00+00:00,2025-08-11 01:10:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,0.002800511961927501,target_limit,49,0.004433814053737181
base_all__q80,base_all,0.8,12788,2025-08-11 11:30:00+00:00,2025-08-11 11:35:00+00:00,2025-08-11 12:40:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,0.0026815729871918293,stop_market,14,-0.016563019759851808
base_all__q80,base_all,0.8,22907,2025-08-13 03:20:00+00:00,2025-08-13 03:25:00+00:00,2025-08-13 04:25:00+00:00,1,R1_relax_frequency_R04223,vwap_revert,0.0017684740901895678,stop_market,13,-0.013563472072196192
base_all__q80,base_all,0.8,22029,2025-08-13 13:30:00+00:00,2025-08-13 13:35:00+00:00,2025-08-13 14:50:00+00:00,1,R3_live_candidate_gate_R04623,macd_flip,0.001853478197212438,stop_market,16,-0.022562115135162823
base_all__q80,base_all,0.8,14306,2025-08-13 17:05:00+00:00,2025-08-13 17:10:00+00:00,2025-08-13 21:40:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,0.0017603240212187218,stop_market,55,-0.013563472072196303
base_all__q80,base_all,0.8,23156,2025-08-14 03:45:00+00:00,2025-08-14 03:50:00+00:00,2025-08-14 05:30:00+00:00,1,R3_live_candidate_gate_R01125,wick_reject,0.002327085730504468,stop_market,21,-0.022562115135163045
base_all__q80,base_all,0.8,4190,2025-08-14 09:35:00+00:00,2025-08-14 09:40:00+00:00,2025-08-14 12:30:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.0014357986414515428,target_limit,35,0.011436593470900413
base_all__q80,base_all,0.8,14048,2025-08-14 17:35:00+00:00,2025-08-14 17:40:00+00:00,2025-08-14 18:20:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,0.001425635290797307,target_limit,9,0.006935915987619051
base_all__q80,base_all,0.8,1876,2025-08-14 20:55:00+00:00,2025-08-14 21:00:00+00:00,2025-08-14 21:05:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.003079667805162007,target_limit,2,0.011436593470900413
base_all__q80,base_all,0.8,12792,2025-08-15 13:40:00+00:00,2025-08-15 13:45:00+00:00,2025-08-15 14:25:00+00:00,1,R3_live_candidate_gate_R01708,vwap_revert,0.0026815729871918293,stop_market,9,-0.016563019759851697
base_all__q80,base_all,0.8,1877,2025-08-16 11:55:00+00:00,2025-08-16 12:00:00+00:00,2025-08-16 20:00:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.003079667805162007,time_open,97,-0.009493963882279171
base_all__q80,base_all,0.8,19875,2025-08-17 13:35:00+00:00,2025-08-17 13:40:00+00:00,2025-08-17 17:40:00+00:00,-1,R1_relax_frequency_R03760,wick_reject,0.0032073485449387517,time_open,49,0.00045741300343863094
base_all__q80,base_all,0.8,1881,2025-08-18 04:00:00+00:00,2025-08-18 04:05:00+00:00,2025-08-18 06:10:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.003079667805162007,target_limit,26,0.011436593470900524
base_all__q80,base_all,0.8,13567,2025-08-18 22:15:00+00:00,2025-08-18 22:20:00+00:00,2025-08-18 23:40:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,0.001362318431133133,target_limit,17,0.021438098989303354
base_all__q80,base_all,0.8,7362,2025-08-19 00:30:00+00:00,2025-08-19 00:35:00+00:00,2025-08-19 03:20:00+00:00,1,R2_relax_winrate_payoff_R06730,wick_reject,0.0012667602743288142,stop_market,34,-0.016563019759851808
base_all__q80,base_all,0.8,21854,2025-08-19 08:20:00+00:00,2025-08-19 08:25:00+00:00,2025-08-19 10:25:00+00:00,-1,R3_live_candidate_gate_R05745,bb_revert,0.0032198665119052444,time_open,25,-0.01705029318879746
base_all__q80,base_all,0.8,20063,2025-08-19 15:10:00+00:00,2025-08-19 15:15:00+00:00,2025-08-19 18:00:00+00:00,1,R1_relax_frequency_R04917,wick_reject,0.002707164894486849,target_limit,34,0.00843321097061119
base_all__q80,base_all,0.8,21963,2025-08-20 03:30:00+00:00,2025-08-20 03:35:00+00:00,2025-08-20 03:40:00+00:00,-1,R3_live_candidate_gate_M00060,vwap_revert,0.003240858275060263,target_limit,2,0.00693591598761894
base_all__q80,base_all,0.8,2368,2025-08-20 09:45:00+00:00,2025-08-20 09:50:00+00:00,2025-08-20 11:40:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,0.001240155850405827,target_limit,23,0.01543719567826161
base_all__q80,base_all,0.8,12801,2025-08-20 15:45:00+00:00,2025-08-20 15:50:00+00:00,2025-08-20 19:45:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,0.0024373512002025905,stop_market,48,-0.016567621980627976
base_all__q80,base_all,0.8,12802,2025-08-21 14:20:00+00:00,2025-08-21 14:25:00+00:00,2025-08-21 22:25:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,0.0024373512002025905,time_open,97,0.017200341751795727
base_all__q80,base_all,0.8,20760,2025-08-22 17:20:00+00:00,2025-08-22 17:25:00+00:00,2025-08-23 02:25:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.004668983595762558,stop_market,109,-0.022562115135163045
base_all__q80,base_all,0.8,15556,2025-08-23 04:00:00+00:00,2025-08-23 04:05:00+00:00,2025-08-23 08:30:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.006986699330637549,stop_market,54,-0.013563472072196303
base_all__q80,base_all,0.8,22566,2025-08-24 01:25:00+00:00,2025-08-24 01:30:00+00:00,2025-08-24 01:45:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,0.002800511961927501,target_limit,4,0.004433814053737181
base_all__q80,base_all,0.8,20066,2025-08-24 11:05:00+00:00,2025-08-24 11:10:00+00:00,2025-08-24 14:10:00+00:00,-1,R1_relax_frequency_R04917,wick_reject,0.00246294310749761,time_open,37,-0.01511542810161808
base_all__q80,base_all,0.8,15557,2025-08-25 06:15:00+00:00,2025-08-25 06:20:00+00:00,2025-08-25 06:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.006986699330637549,stop_market,5,-0.013563472072196303
base_all__q80,base_all,0.8,20183,2025-08-25 15:50:00+00:00,2025-08-25 15:55:00+00:00,2025-08-25 16:15:00+00:00,1,R1_relax_frequency_R06015,bb_revert,0.0036662037773897223,target_limit,5,0.011432758658267142
base_all__q80,base_all,0.8,20440,2025-08-25 20:00:00+00:00,2025-08-25 20:05:00+00:00,2025-08-26 00:45:00+00:00,1,R1_relax_frequency_R02387,wick_reject,0.0035260327479935995,stop_market,57,-0.04055940126109664
