source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,178,2025-05-31 01:20:00+00:00,2025-05-31 01:25:00+00:00,-1.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,32.775737548312804,32.775737548312804,89.77316050849504,,0.9712643678160948,0.9712643678160948,1.0977011494253017,106.55888296895094,1.2314270443613065,1.150512210247539,1.1319166673959038,0.883863783062966,54.673817975686276,27.17854566120321,32.658,12.774901279267725,34.820973248652635,-27.709140525209452,167.10324270616917,-88.03632656843696,262.9695885509831,59.960432202098566,,,0.8848167539266926,0.0,0.12643678160920702,0.12115801745319842,32.619961185,188,31.799745507428568,0.024325697785086007,1.0,-0.008386430913099223,0.032402282118166204,stop_market,10,1.0,0.0,1.0,0,9.0
v3_3_1,182,2025-05-31 01:40:00+00:00,2025-05-31 01:45:00+00:00,-1.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,58.68952767736283,58.68952767736283,83.32049601755709,,0.7172785729101836,0.7172785729101836,1.1006015349512681,105.77378758359234,1.2285900107511218,0.9226205488423597,0.9072748579708596,0.9883801429316974,47.64735349749419,28.74784164625473,32.556,27.0215499755877,45.70171242780585,54.61292818203623,261.4418187256962,-35.75832305795279,280.6305230475292,65.90992310508969,,,0.8548812664907678,0.2236050611906395,0.159717900850445,0.14654165764123037,32.50508458,193,31.721926771285712,0.023274061943485688,1.0,-0.0020733378132422745,0.031105428368031762,stop_market,11,1.0,0.0,1.0,2,10.0
v3_3_1,190,2025-05-31 02:20:00+00:00,2025-05-31 02:25:00+00:00,-1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,151.49031894149047,151.49031894149047,162.1585592275321,,0.7545657015590103,0.7545657015590103,1.0632516703786203,100.66677727307396,1.1389103937727776,0.6534509186827598,0.6317267995423748,0.7332961128279167,41.117636559489476,37.42858382049347,31.859,46.09629525604397,109.84653920050658,172.87835654017036,244.65674566721773,407.6716948182935,462.8049693159708,586.5145963834062,,,1.0,0.3086859688196102,0.0,0.0,31.830808854999997,198,31.165555834857145,0.020079001695842643,1.0,-0.0035622767376999468,0.028268488529428426,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,194,2025-05-31 02:40:00+00:00,2025-05-31 02:45:00+00:00,-1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,193.09483368348708,193.09483368348708,154.5280479194966,,0.4628901734104054,0.4628901734104054,0.6150289017341063,97.56768828871944,1.0888121405700584,0.5507719217253393,0.5299535290383912,0.6197296752067782,43.12108823274548,42.70836178810209,31.663,47.45546401227152,95.45868673049628,203.9552729012417,274.296596633492,528.567155249775,296.3530493410982,548.3582089552241,562.1628066410323,,1.0,0.15213872832370087,0.0,0.0,31.632022382000002,204,31.265743664,0.010754843423265898,1.0,-0.006325684505734023,0.023616017116410815,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,204,2025-05-31 03:30:00+00:00,2025-05-31 03:35:00+00:00,-1.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,281.3228854709386,281.3228854709386,103.90851968790304,,0.769299221357063,0.769299221357063,1.139933259176862,102.66401118226918,1.1216877303707267,0.9490696466409934,0.9147701353181132,0.7585473884083078,55.2467082059718,47.451583991829885,31.274,21.87833176188314,76.50702078687677,200.4562860997816,104.41716238450805,317.0474952009417,328.7256084361578,750.8946263271532,479.7564687975653,,0.939890710382508,0.30211345939932555,0.06852057842047346,0.0486632936391379,31.239444071,214,31.27092086828571,-0.0018373383029755429,0.0,-0.01762226359017817,0.004431707257188999,stop_market,10,1.0,0.0,0.0,0,9.0
v3_3_1,210,2025-05-31 04:00:00+00:00,2025-05-31 04:05:00+00:00,-1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,251.8124223422064,251.8124223422064,68.86523787269061,,1.1508410200759662,1.1508410200759662,1.1926207270754208,83.93716781512873,0.9184742969125163,0.7603354592512608,0.7362194951360835,0.9232256431108691,53.76279589411601,32.94219191063792,31.367,4.356241289384943,5.654051160185469,82.1178144860979,-30.05787740223198,161.84173383934964,502.9066246820868,686.7577197149643,538.4290540540537,,0.9649681528662445,0.0,0.04177970699945449,0.32471392641287683,31.336339990000003,220,32.068531672,-0.024204588967373968,0.0,-0.028518135114175905,0.007510130094168788,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,223,2025-05-31 05:05:00+00:00,2025-05-31 05:10:00+00:00,-1.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,152.12717036781692,152.12717036781692,13.94629018022897,,0.5831597738768239,0.5831597738768239,0.8539125260339251,75.72275693017565,0.8491707152745268,1.320689467611829,1.2972463281314215,1.4221305258047876,41.77581412922848,23.805261331219672,31.704,-6.043124027133029,-38.69558666317996,-59.857546588353294,-126.48524338827238,-241.96414149572075,323.82115061803773,462.0938628158844,434.17916302084916,,0.8926829268292594,0.17911335911930643,0.09163939303779466,0.5778402384388888,31.671979462,232,31.535672383999998,0.0034761739587414334,1.0,-0.008687606117330231,0.009345151993266243,gap_market_exit,9,1.0,1.0,0.0,1,8.0
v3_3_1,227,2025-05-31 05:25:00+00:00,2025-05-31 05:30:00+00:00,-1.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,147.2361440543768,147.2361440543768,27.5922907450743,,0.40335664335664906,0.40335664335664906,0.5874125874125953,80.7300252464807,0.9024525568174364,0.7204101569588264,0.7072120649468698,0.8150582700260177,47.8214925882147,24.649211162134048,31.631,1.9791067612751068,8.113776031101194,-61.533373293627406,50.01572821642042,-33.9423930973215,286.8109933978191,559.8830095203978,351.99023943876637,,0.8733333333333224,0.10965034965034444,0.07440559440560181,0.17027658059452658,31.603053499,237,31.72162328,-0.004582724086743993,0.0,-0.006709828358786988,0.007785750798029345,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,229,2025-05-31 05:35:00+00:00,2025-05-31 05:40:00+00:00,-1.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,144.3434015887833,144.3434015887833,53.17665362711166,,0.9958506224066329,0.9958506224066329,0.999999999999999,76.41332952852021,0.8503403682224986,0.566361636471039,0.5556207115336704,0.8112084997295675,52.64238057820082,22.459394043447173,31.539,6.196581855164585,12.809075118217494,-25.836946077331113,165.57530402245058,-15.560495395363638,385.9167809785091,622.0451369272395,380.9320483103562,,1.0,0.004149377593366068,0.0,0.3003715274376845,31.509154361,239,31.552667896,-0.0022108759913305903,0.0,-0.00897870069792696,0.004828893827386493,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,231,2025-05-31 05:45:00+00:00,2025-05-31 05:50:00+00:00,-1.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,143.23923791257107,143.23923791257107,47.339246799301684,,0.5257797581158434,0.5257797581158434,1.00254614894972,71.16132013081723,0.7913651699837865,0.539947617215825,0.5304304687337223,0.8067226890756302,49.94295288896859,23.51722110485763,31.538,11.493607349442048,12.28888140661799,1.9891296430940564,169.56548843588325,46.394192835725875,278.9507752057452,573.008518905993,405.23273501673174,,0.9688888888888827,0.4455760661998791,0.03119032463399755,0.30295319967140955,31.510153288,241,31.837592655999998,-0.01122518269403097,0.0,-0.011580799056523332,0.004860442492938488,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,235,2025-05-31 06:05:00+00:00,2025-05-31 06:10:00+00:00,-1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,142.76329124908094,142.76329124908094,16.228007714615966,,0.10995915802702792,0.10995915802702792,0.9808356896010009,71.97351700184964,0.7979505981339166,0.803758805620629,0.7889988988859085,1.175633569885391,55.12890403091147,25.632235614382974,31.589,10.74228692307555,21.213987129741206,33.99588909248852,36.27302548574352,-89.7534176568282,50.708661417323555,570.4477611940306,256.62379322044404,,0.5650224215246717,0.44423499842915093,0.42664153314482206,0.32835573670417734,31.550110368,245,31.930568104,-0.012893163054149842,0.0,-0.015276404313710372,0.002887798709332201,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,239,2025-05-31 06:25:00+00:00,2025-05-31 06:30:00+00:00,-1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,130.72610716505497,130.72610716505497,26.156467528610783,,0.6245746691871372,0.6245746691871372,0.8257088846881023,59.86140218262148,0.6621103986691048,0.21894285754319223,0.215300069140292,0.41998714769620643,57.694240314448656,27.33390370759215,31.561,-1.0630353692597794,1.4723359063517627,23.566591573892516,22.13018873889583,72.03523120478117,13.921847808890941,489.0911282545796,91.67111418076801,,0.9358974358974268,0.14820415879018184,0.05293005671078326,0.33468245747196707,31.534127536000003,252,31.16866215742857,0.010765002368100756,1.0,-0.015790779246808398,0.01646240364212892,stop_market,13,1.0,0.0,1.0,2,12.0
v3_3_1,248,2025-05-31 07:10:00+00:00,2025-05-31 07:15:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,91.5613678134536,91.5613678134536,129.26207994784832,,2.3230403800475132,2.3230403800475132,2.370546318289784,67.21803550900489,0.7507582894370203,2.2173148015884667,2.177516165430652,1.9151574847216315,54.09175089990327,23.57775602117351,31.316,5.702611856144291,-11.102901137227672,-27.083315737794766,102.71483202174414,55.255636710066504,-22.402867567048457,343.5090965155718,369.04908352810907,,0.9919839679358762,0.028503562945369293,0.01900237529690161,0.40333423531881624,31.279401151,258,31.574662087999997,-0.010272705788257683,0.0,-0.011431459469406506,0.008452884047351561,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,255,2025-05-31 07:45:00+00:00,2025-05-31 07:50:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,133.8693138325917,133.8693138325917,48.50636121520591,,0.01894451962111598,0.01894451962111598,0.7483085250338374,67.38458452251759,0.770985874931057,0.8522732829374621,0.8352573028031369,1.0807809644493438,40.91782962418045,33.8438577013337,31.334,20.172138609911848,61.890274478733076,67.02444743067804,140.96029198917614,64.68387342253857,110.7779706485712,403.3567118924397,355.8017851646666,,0.6455696202531614,0.4641407307171817,0.26522327469553963,0.0,31.304374326,265,31.290737063999998,-0.0003935075914841871,0.0,-0.013563803654806932,0.0005230683044318285,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,259,2025-05-31 08:05:00+00:00,2025-05-31 08:10:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,120.97394457972311,120.97394457972311,18.5633773089966,,0.7451122375090444,0.7451122375090444,0.9377262853005195,62.757893588788036,0.7305750876187529,0.7469766039656243,0.7356686679143885,1.0223129160673068,39.30110497409825,37.43535032859718,31.436,-1.4665984708939206,7.6905928349668695,85.82575274507565,114.4654088050312,48.43458165817216,-40.88411907499756,584.6411884509395,402.68661273088145,,0.8054054054054004,0.010137581462720584,0.18247646632875442,0.45890620016350053,31.403268099,267,31.232466737142857,0.004611900439316945,1.0,-0.01037323950771764,0.009689058413945517,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,265,2025-05-31 08:35:00+00:00,2025-05-31 08:40:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,107.43490844924855,107.43490844924855,62.198878307745396,,1.2370572207084474,1.2370572207084474,1.493188010899186,58.628071184382954,0.7005746652993633,1.3258367334844092,1.3078905428483953,1.2476594649232062,49.21318288544483,34.98915684687687,31.299,5.0367388270544655,-0.1366430104465799,7.554054911096397,-31.08775078520587,171.7641148024873,240.41159962581827,695.3445508056366,300.89866749302917,,0.959854014598543,0.19618528610354946,0.05994550408718922,0.36569639044748187,31.263418319,274,31.24257121171428,-0.00016222500749851418,0.0,-0.008653737357263729,0.005770908259585705,stop_market,9,1.0,0.0,0.0,1,8.0
v3_3_1,268,2025-05-31 08:50:00+00:00,2025-05-31 08:55:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,118.1155941660968,118.1155941660968,84.65483627865589,,0.6542533771449429,0.6542533771449429,1.0682730923694743,62.786539519530635,0.7593239134013124,0.5974178562190746,0.5877416025493071,0.7893616700125281,56.47771000014553,27.800891717289044,31.16,21.863262179495635,26.88898905239934,20.263505910810274,114.52682338758291,256.41025641025664,285.87461420955805,655.5508906615481,379.1527726318389,,0.7224880382775123,0.11756115370573024,0.2964585615188011,0.0,31.121570685000002,276,31.07231260042857,0.0007540971385033026,1.0,-0.01324914576036386,0.006123427603602627,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,271,2025-05-31 09:05:00+00:00,2025-05-31 09:10:00+00:00,-1.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,117.4785864721011,117.4785864721011,14.922174774116836,,0.266343825665858,0.266343825665858,0.9685230024213035,65.87131965931933,0.8170729912179729,1.0056337439769132,0.9986042395539283,1.067366941939348,58.52425791508382,20.63113557208199,31.349,9.60578117186861,31.448041980144392,31.311828685210983,27.675276752767708,141.82389937106964,111.97325258642476,432.1684724553643,477.79600267298326,,0.8600000000000061,0.5665859564164688,0.13559322033897664,0.6060560036539534,31.308370034,279,31.070491652714285,0.006771744440766796,1.0,-0.0035329956698429013,0.012053327387857804,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,277,2025-05-31 09:35:00+00:00,2025-05-31 09:40:00+00:00,-1.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,134.18684900071298,134.18684900071298,66.12650936817288,,0.01475755446240395,0.01475755446240395,0.8264230498945863,65.43882642385773,0.8320395652451953,0.5303005404898947,0.5225789742596759,0.9368943840516792,50.43215392725067,16.959475135688184,31.065,24.656954514775677,39.51477976303907,70.83855549790074,74.76277197354442,43.90744183065176,150.290116998002,530.4069501600361,593.2049418604646,,0.6547619047619042,0.5263527758257176,0.2853127196064647,0.0,31.030668328,287,31.167769535999998,-0.005249403334077627,0.0,-0.006354967528320114,0.0098827496964764,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,280,2025-05-31 09:50:00+00:00,2025-05-31 09:55:00+00:00,-1.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,140.83353440594104,140.83353440594104,51.64865978420919,,0.06199677938807963,0.06199677938807963,0.7214170692431594,57.14285714285693,0.7394737005315063,0.6591501583741651,0.6491744553197362,0.6899900930476506,54.47031748882738,17.36748228890544,31.05,19.374572128316725,43.98375484872097,68.3620805855234,35.301668806161366,149.4241933948792,154.7339717166596,368.509212730318,604.2908584742934,,0.4531249999999983,0.2648953301127257,0.3945249597423541,0.0,31.01668335,290,31.159771648,-0.005444504379467476,0.0,-0.006808531595535753,0.009436320018400668,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,289,2025-05-31 10:35:00+00:00,2025-05-31 10:40:00+00:00,-1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,137.8023313331832,137.8023313331832,45.70070849738372,,1.0491109229466538,1.0491109229466538,1.3395427603725822,54.467888850455395,0.7470743278861355,0.8342978653154552,0.8253734793344387,0.7463269156641171,59.52200626091714,20.34763139460536,30.975,2.3039163642990523,6.854566238803095,49.43163982252141,28.97151134717557,103.51768427106278,273.5037367330273,264.9443711106925,834.9853537296192,,0.9911504424778654,0.27857747671465233,0.011854360711276138,0.48479685735170075,30.939765971,299,31.383712512,-0.015184008719619495,0.0,-0.01745532120127226,-0.0004277352651085309,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,311,2025-05-31 12:25:00+00:00,2025-05-31 12:30:00+00:00,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.3407503919457393,3.3407503919457393,72.3070493352096,,0.5455246913580215,0.5455246913580215,0.7939814814814949,58.27233323141652,0.9522409992652436,0.5523182727168497,0.5563321584843254,0.7261040845946506,50.53661331774886,47.066257078675434,31.772,24.322346532941186,61.64866685928638,98.05065609103548,121.04994903159971,191.17269694636894,70.36450079239253,-5.662157911292542,-439.04787698233696,,0.8299319727891035,0.11342592592593058,0.13503086419754282,0.0,31.814099940000006,320,32.739748155142856,0.028254146229637758,1.0,-0.007018649492107635,0.034289829417063045,stop_market,9,1.0,0.0,1.0,1,8.0
v3_3_1,313,2025-05-31 12:35:00+00:00,2025-05-31 12:40:00+00:00,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,15.430941255536512,15.430941255536512,103.86800670631135,,0.9226361031518505,0.9226361031518505,1.208452722063054,62.471751222808415,1.0315469432524484,0.9175824102623086,0.930098132383478,0.8712954236045659,55.817100712370696,46.34014402595868,31.923,23.388775305821508,55.573665470147745,100.46555767136533,142.0129622569566,306.05326876513186,199.36739192945475,-45.837231057063164,-478.4203776061091,,0.7717842323651347,0.010028653295141203,0.27578796561606245,0.0,31.958254452000002,323,32.474571024,0.015319947241157296,1.0,-0.0020810368033255125,0.029624444896449997,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,325,2025-05-31 13:35:00+00:00,2025-05-31 13:40:00+00:00,1.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,139.21938009997726,139.21938009997726,131.43093997057375,,0.894328358208952,0.894328358208952,1.1701492537313511,73.34203220919318,1.2550880630041694,1.1429025197167255,1.1771890683794974,1.271092449626538,35.83958316072248,50.51700656135097,32.626,31.254250328431876,81.62533913697034,192.41291800083272,220.21739811421304,365.35773287584175,502.4947690326731,344.65265227178855,-298.83143528292464,,0.8107142857142708,0.05432835820894753,0.22149253731345173,0.0,32.660006625,335,32.460567327999996,-0.00693332007433167,0.0,-0.010396491037472992,0.009705857645397664,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,328,2025-05-31 13:50:00+00:00,2025-05-31 13:55:00+00:00,1.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,147.8198169673842,147.8198169673842,109.97210213999686,,1.1851630272210705,1.1851630272210705,1.3359258151360935,73.17756559275321,1.2488928668716137,1.2439714506230937,1.2768889615935084,1.4655764041935286,54.13913988598449,56.510271418913916,32.631,22.761190366817896,54.08657908940073,163.89868550541698,99.03747949614683,367.9344199790302,509.17874396135153,346.5660473080101,-210.01470102907317,,0.8996865203761852,0.016751420879440402,0.13401136703558272,0.0,32.667014136,338,32.617608776000004,-0.0023410883834961353,0.0,-0.013516995494782929,0.009489262248133734,stop_arm_deadline,10,0.0,1.0,0.0,3,
