label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative_base,5m_conservative,False,15,2025-05-31 09:35:00+00:00,2025-05-31 09:40:00+00:00,2025-05-31 10:25:00+00:00,-1,stop_arm_deadline,10,31.030668328,31.167769535999998,-0.005249403334077627,-0.006354967528320114,0.0098827496964764
5m_conservative_base,5m_conservative,False,16,2025-05-31 10:35:00+00:00,2025-05-31 10:40:00+00:00,2025-05-31 11:25:00+00:00,-1,stop_arm_deadline,10,30.939765971,31.383712512,-0.015184008719619495,-0.01745532120127226,-0.0004277352651085309
5m_conservative_base,5m_conservative,False,17,2025-05-31 12:25:00+00:00,2025-05-31 12:30:00+00:00,2025-05-31 13:10:00+00:00,1,stop_market,9,31.814099940000006,32.739748155142856,0.028254146229637758,-0.007018649492107635,0.034289829417063045
5m_conservative_base,5m_conservative,False,18,2025-05-31 13:35:00+00:00,2025-05-31 13:40:00+00:00,2025-05-31 14:25:00+00:00,1,stop_arm_deadline,10,32.660006625,32.460567327999996,-0.00693332007433167,-0.010396491037472992,0.009705857645397664
5m_conservative_base,5m_conservative,False,19,2025-05-31 14:35:00+00:00,2025-05-31 14:40:00+00:00,2025-05-31 15:20:00+00:00,1,stop_market,9,32.552891814000006,33.074086397142864,0.015174738304385715,-0.002868876882775832,0.02101528152733212
5m_conservative_base,5m_conservative,False,20,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,2025-05-31 16:25:00+00:00,1,stop_market,9,32.836195473000004,33.002246007714284,0.004225516332346621,-0.01138412558076875,0.010165749173788319
5m_conservative_base,5m_conservative,False,21,2025-05-31 16:30:00+00:00,2025-05-31 16:35:00+00:00,2025-05-31 17:20:00+00:00,1,stop_arm_deadline,10,33.123503424000006,32.614607984,-0.016186527270030508,-0.01754761420948471,0.0013433535526243823
5m_conservative_base,5m_conservative,False,22,2025-05-31 18:10:00+00:00,2025-05-31 18:15:00+00:00,2025-05-31 19:10:00+00:00,1,stop_market,12,32.737089246000004,33.041792159428574,0.008474392886666437,-0.005029892825961017,0.012032552773399985
5m_conservative_base,5m_conservative,False,23,2025-05-31 19:20:00+00:00,2025-05-31 19:25:00+00:00,2025-05-31 20:10:00+00:00,1,stop_arm_deadline,10,33.084461577000006,32.883679,-0.006895593936667975,-0.010705340402264911,0.000711464593286637
5m_conservative_base,5m_conservative,False,24,2025-05-31 20:15:00+00:00,2025-05-31 20:20:00+00:00,2025-05-31 21:10:00+00:00,1,stop_market,11,32.956324233000004,33.03505823928572,0.0015587276287088415,-0.007858581065574926,0.004996788046984557
5m_conservative_base,5m_conservative,False,25,2025-05-31 21:20:00+00:00,2025-05-31 21:25:00+00:00,2025-05-31 22:00:00+00:00,1,stop_market,8,32.935301700000004,33.26226106214286,0.009093883417820376,-0.002093762371009459,0.01383616595198811
5m_conservative_base,5m_conservative,False,26,2025-05-31 22:10:00+00:00,2025-05-31 22:15:00+00:00,2025-05-31 23:00:00+00:00,1,stop_arm_deadline,10,33.307700856000004,32.849670024000005,-0.014575119916940524,-0.015237085054103499,0.00310135918557064
5m_conservative_base,5m_conservative,False,27,2025-06-01 00:45:00+00:00,2025-06-01 00:50:00+00:00,2025-06-01 01:35:00+00:00,-1,stop_market,10,32.776792723999996,32.51864495357143,0.007049874604637567,-0.002922755275179393,0.01149571671556815
5m_conservative_base,5m_conservative,False,28,2025-06-01 01:40:00+00:00,2025-06-01 01:45:00+00:00,2025-06-01 02:30:00+00:00,-1,stop_arm_deadline,10,32.362238018999996,32.547405215999994,-0.006553400745287173,-0.0067418498347373715,0.006341898198743312
5m_conservative_base,5m_conservative,False,29,2025-06-01 03:05:00+00:00,2025-06-01 03:10:00+00:00,2025-06-01 03:55:00+00:00,-1,stop_arm_deadline,10,32.453140376,32.569399408,-0.004413174254464454,-0.006326558334628155,0.008478081714504149
5m_conservative_base,5m_conservative,False,30,2025-06-01 04:00:00+00:00,2025-06-01 04:05:00+00:00,2025-06-01 04:50:00+00:00,-1,stop_arm_deadline,10,32.409187588,33.033276912,-0.02009386320927759,-0.021359722342014567,0.00080802975788552
5m_conservative_base,5m_conservative,False,31,2025-06-01 04:50:00+00:00,2025-06-01 04:55:00+00:00,2025-06-01 05:30:00+00:00,1,stop_market,8,33.082459431000004,33.235236072285716,0.0037868181776133892,-0.00698791598239891,0.008752087177916534
5m_conservative_base,5m_conservative,False,32,2025-06-01 05:50:00+00:00,2025-06-01 05:55:00+00:00,2025-06-01 06:40:00+00:00,1,stop_arm_deadline,10,33.118498059000004,32.792654976,-0.010663946399086114,-0.018727631238432033,0.0038196762659536976
5m_conservative_base,5m_conservative,False,33,2025-06-01 07:15:00+00:00,2025-06-01 07:20:00+00:00,2025-06-01 08:05:00+00:00,-1,stop_market,10,32.305299180000006,32.37548632885714,-0.0030028438252429836,-0.0072463832141640575,0.0006902638441995679
5m_conservative_base,5m_conservative,False,34,2025-06-01 08:10:00+00:00,2025-06-01 08:15:00+00:00,2025-06-01 09:00:00+00:00,-1,stop_arm_deadline,10,32.269337808,32.379449568,-0.004243009625269979,-0.00774862624713825,0.0043489522107643674
5m_conservative_base,5m_conservative,False,35,2025-06-01 09:00:00+00:00,2025-06-01 09:05:00+00:00,2025-06-01 09:45:00+00:00,-1,gap_market_exit,9,32.351249822,31.9415652,0.01183956975850881,-0.0021379387207758485,0.016946789537236606
5m_conservative_base,5m_conservative,False,36,2025-06-01 09:50:00+00:00,2025-06-01 09:55:00+00:00,2025-06-01 10:35:00+00:00,-1,stop_market,9,31.891743402,31.797781740285714,0.0021181682944598095,-0.007226976186915494,0.007235208156902706
5m_conservative_base,5m_conservative,False,37,2025-06-01 11:00:00+00:00,2025-06-01 11:05:00+00:00,2025-06-01 11:50:00+00:00,-1,stop_arm_deadline,10,31.700948345,31.80660084,-0.0041634911725580166,-0.014611449687753202,0.0021434167918423785
5m_conservative_base,5m_conservative,False,38,2025-06-01 12:00:00+00:00,2025-06-01 12:05:00+00:00,2025-06-01 12:45:00+00:00,-1,stop_market,9,31.656995557,31.63550316457143,-0.00015012663005000576,-0.010807449293800191,0.00461179446852833
5m_conservative_base,5m_conservative,False,39,2025-06-01 12:45:00+00:00,2025-06-01 12:50:00+00:00,2025-06-01 13:35:00+00:00,-1,stop_arm_deadline,10,31.490174748,32.043538272,-0.018409186400690208,-0.018446484142736766,-0.00047078976597103583
5m_conservative_base,5m_conservative,False,40,2025-06-01 13:55:00+00:00,2025-06-01 14:00:00+00:00,2025-06-01 14:45:00+00:00,-1,stop_arm_deadline,10,31.85578203,32.008547512,-0.005626845024173336,-0.016525330624125104,-0.0010741525657029793
5m_conservative_base,5m_conservative,False,41,2025-06-01 14:45:00+00:00,2025-06-01 14:50:00+00:00,2025-06-01 15:35:00+00:00,-1,stop_arm_deadline,10,31.982645759000004,32.383448512,-0.013366401430583187,-0.015308808736632,0.004366297899563443
5m_conservative_base,5m_conservative,False,42,2025-06-01 15:35:00+00:00,2025-06-01 15:40:00+00:00,2025-06-01 16:15:00+00:00,1,stop_market,8,32.426756616000006,32.814267823142856,0.01111607561292759,-0.004231158207738798,0.017431388241927692
5m_conservative_base,5m_conservative,False,43,2025-06-01 16:35:00+00:00,2025-06-01 16:40:00+00:00,2025-06-01 17:25:00+00:00,1,stop_arm_deadline,10,33.135516300000006,32.812660256,-0.010568786620692236,-0.01189830009154859,0.005356298009456362
5m_conservative_base,5m_conservative,False,44,2025-06-01 17:30:00+00:00,2025-06-01 17:35:00+00:00,2025-06-01 18:20:00+00:00,1,stop_market,10,32.995366080000004,33.10643422042857,0.002535455465513441,-0.007002437287456102,0.006808044482832898
5m_conservative_base,5m_conservative,False,45,2025-06-01 18:55:00+00:00,2025-06-01 19:00:00+00:00,2025-06-01 19:35:00+00:00,1,stop_market,8,32.957325306,32.956144554428576,-0.0008651344465601143,-0.0075246225660640246,0.0031153830915189307
5m_conservative_base,5m_conservative,False,46,2025-06-01 19:40:00+00:00,2025-06-01 19:45:00+00:00,2025-06-01 20:30:00+00:00,1,stop_arm_deadline,10,33.100478745000004,33.508844,0.011502702086172479,-0.0017281995631544128,0.022643819165703682
5m_conservative_base,5m_conservative,False,47,2025-06-01 20:35:00+00:00,2025-06-01 20:40:00+00:00,2025-06-01 21:25:00+00:00,1,stop_market,10,33.579992712,33.71600581914286,0.0032194188099395685,-0.008246488859376526,0.008070498714049856
5m_conservative_base,5m_conservative,False,48,2025-06-01 21:30:00+00:00,2025-06-01 21:35:00+00:00,2025-06-01 22:10:00+00:00,1,stop_market,8,33.66908820900001,34.028606181,0.009844233239787234,-0.004189287110404686,0.014521087947647615
5m_conservative_base,5m_conservative,False,49,2025-06-01 22:20:00+00:00,2025-06-01 22:25:00+00:00,2025-06-01 23:25:00+00:00,1,gap_market_exit,13,34.147601103,34.127007152000004,-0.0014321588626866103,-0.01460602724427164,0.0034086990956965213
5m_conservative_base,5m_conservative,False,50,2025-06-01 23:30:00+00:00,2025-06-01 23:35:00+00:00,2025-06-02 00:10:00+00:00,1,stop_market,8,34.18664295,34.19604322985714,-0.0005544672655848313,-0.004236123107852389,0.004690634591835607
5m_conservative_base,5m_conservative,False,51,2025-06-02 00:40:00+00:00,2025-06-02 00:45:00+00:00,2025-06-02 01:30:00+00:00,1,stop_arm_deadline,10,34.076524920000004,33.791918712000005,-0.009177832145102028,-0.009468545787788123,-0.0005436270289735923
5m_conservative_base,5m_conservative,False,52,2025-06-02 03:15:00+00:00,2025-06-02 03:20:00+00:00,2025-06-02 04:05:00+00:00,-1,stop_arm_deadline,10,33.246288414,33.47116128,-0.0075959760681932375,-0.015234709187041522,0.00045985325668895793
5m_conservative_base,5m_conservative,False,53,2025-06-02 04:05:00+00:00,2025-06-02 04:10:00+00:00,2025-06-02 04:45:00+00:00,-1,stop_market,8,33.440080252,33.354692035999996,0.0017252054339603686,-0.0050773220110087594,0.005116023966173722
5m_conservative_base,5m_conservative,False,54,2025-06-02 04:50:00+00:00,2025-06-02 04:55:00+00:00,2025-06-02 05:40:00+00:00,-1,stop_market,10,33.247287341,32.815673660142856,0.012157982174654382,-0.004556733341831058,0.019168100376541486
5m_conservative_base,5m_conservative,False,55,2025-06-02 06:05:00+00:00,2025-06-02 06:10:00+00:00,2025-06-02 06:55:00+00:00,-1,stop_arm_deadline,10,32.901658599,33.265215664,-0.011883714209803496,-0.01604735044880036,0.0048222067140658575
5m_conservative_base,5m_conservative,False,56,2025-06-02 07:55:00+00:00,2025-06-02 08:00:00+00:00,2025-06-02 08:35:00+00:00,1,stop_market,8,33.658076406000006,34.007350571,0.009543502322398978,-0.0032097231814802877,0.014021110069019516
5m_conservative_base,5m_conservative,False,57,2025-06-02 09:25:00+00:00,2025-06-02 09:30:00+00:00,2025-06-02 10:05:00+00:00,-1,stop_market,8,32.882678986,32.86492851057143,-0.0002892864564817012,-0.008361733205825244,0.005068899224146661
5m_conservative_base,5m_conservative,False,58,2025-06-02 10:10:00+00:00,2025-06-02 10:15:00+00:00,2025-06-02 10:50:00+00:00,-1,stop_market,8,32.868694008000006,32.690849479571426,0.004583678382486176,-0.0014888138765876285,0.008539858867884664
5m_conservative_base,5m_conservative,False,59,2025-06-02 10:55:00+00:00,2025-06-02 11:00:00+00:00,2025-06-02 11:45:00+00:00,-1,stop_market,10,32.602979426,32.576129773571424,-5.4474295767136145e-06,-0.006580373081376948,0.0036800141616603055
5m_conservative_base,5m_conservative,False,60,2025-06-02 11:55:00+00:00,2025-06-02 12:00:00+00:00,2025-06-02 12:45:00+00:00,-1,stop_arm_deadline,10,32.625954747,32.918307272,-0.009793772997222195,-0.014821757030994325,0.0018682900614765963
5m_conservative_base,5m_conservative,False,61,2025-06-02 13:05:00+00:00,2025-06-02 13:10:00+00:00,2025-06-02 13:55:00+00:00,-1,stop_market,10,32.790777702,32.63777420942857,0.0038386647797888592,-0.017743384135453302,0.011398866638567151
5m_conservative_base,5m_conservative,False,62,2025-06-02 14:10:00+00:00,2025-06-02 14:15:00+00:00,2025-06-02 15:00:00+00:00,-1,stop_arm_deadline,10,32.752818475999995,33.179238368,-0.013854055505261503,-0.023196869338165685,-0.00012766913488881926
5m_conservative_base,5m_conservative,False,63,2025-06-02 15:10:00+00:00,2025-06-02 15:15:00+00:00,2025-06-02 16:10:00+00:00,1,stop_market,12,33.28767939600001,33.57405764042858,0.00777024032898193,-0.004791037154540227,0.012957364761564616
5m_conservative_base,5m_conservative,False,64,2025-06-02 16:25:00+00:00,2025-06-02 16:30:00+00:00,2025-06-02 17:10:00+00:00,1,stop_market,9,33.411812448,33.461081394000004,0.0006446625489220637,-0.006095659559495329,0.005273211451016335
5m_conservative_base,5m_conservative,False,65,2025-06-02 17:15:00+00:00,2025-06-02 17:20:00+00:00,2025-06-02 18:10:00+00:00,1,stop_market,11,33.65106889500001,34.16171274042857,0.014339054429637302,-0.002051129239194497,0.018719497647029737
5m_conservative_base,5m_conservative,False,66,2025-06-02 18:15:00+00:00,2025-06-02 18:20:00+00:00,2025-06-02 19:05:00+00:00,1,stop_arm_deadline,10,34.505985237000004,34.540116184,0.00015939843582237964,-0.0069928023331155146,0.010346459043203193
5m_conservative_base,5m_conservative,False,67,2025-06-02 19:15:00+00:00,2025-06-02 19:20:00+00:00,2025-06-02 19:55:00+00:00,1,stop_market,8,34.344812484,35.37630116428572,0.029191541877570254,-0.001486511215936585,0.03643017461757503
5m_conservative_base,5m_conservative,False,68,2025-06-02 20:40:00+00:00,2025-06-02 20:45:00+00:00,2025-06-02 21:30:00+00:00,1,stop_arm_deadline,10,35.639199873,35.357331872,-0.008734974888072265,-0.008894084925244254,0.012087817025498548
5m_conservative_base,5m_conservative,False,69,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:15:00+00:00,1,stop_market,8,35.58313978500001,36.010361369142856,0.011171991328068035,-0.004577862925331592,0.01660506123321559
5m_conservative_base,5m_conservative,False,70,2025-06-02 22:25:00+00:00,2025-06-02 22:30:00+00:00,2025-06-02 23:15:00+00:00,1,stop_arm_deadline,10,36.272879082,36.091525648,-0.005826947247526774,-0.012403758757957866,-0.0005204737665660542
5m_conservative_base,5m_conservative,False,71,2025-06-02 23:35:00+00:00,2025-06-02 23:40:00+00:00,2025-06-03 00:15:00+00:00,1,stop_market,8,36.280887666,36.64894062385715,0.009311011978697058,-0.0021204538088447503,0.01488696580337967
5m_conservative_base,5m_conservative,False,72,2025-06-03 00:30:00+00:00,2025-06-03 00:35:00+00:00,2025-06-03 01:20:00+00:00,1,stop_arm_deadline,10,36.755396268000005,36.381602208000004,-0.010994879247542378,-0.016069403918052685,-0.0006637465645077389
5m_conservative_base,5m_conservative,False,73,2025-06-03 02:20:00+00:00,2025-06-03 02:25:00+00:00,2025-06-03 03:10:00+00:00,1,stop_arm_deadline,10,36.301910199000005,35.832457272,-0.013755867270839162,-0.015535358706448303,0.0012145311571292172
5m_conservative_base,5m_conservative,False,74,2025-06-03 03:40:00+00:00,2025-06-03 03:45:00+00:00,2025-06-03 04:30:00+00:00,1,stop_arm_deadline,10,36.029618343,35.87446836,-0.005133715935854975,-0.009174630400630062,0.0020922135861214386
5m_conservative_base,5m_conservative,False,75,2025-06-03 05:00:00+00:00,2025-06-03 05:05:00+00:00,2025-06-03 05:45:00+00:00,1,stop_market,9,35.911491729,35.99433928328572,0.001476713597366051,-0.004298981406876471,0.007003559554082717
5m_conservative_base,5m_conservative,False,76,2025-06-03 05:45:00+00:00,2025-06-03 05:50:00+00:00,2025-06-03 06:35:00+00:00,1,stop_arm_deadline,10,36.187787877000005,36.110530664,-0.002963334727877278,-0.007980414650950356,0.005311519003408316
5m_conservative_base,5m_conservative,False,77,2025-06-03 06:45:00+00:00,2025-06-03 06:50:00+00:00,2025-06-03 07:35:00+00:00,1,stop_arm_deadline,10,36.187787877000005,36.185550464,-0.0008911248308183257,-0.007980414650950356,0.0025481558395727966
5m_conservative_base,5m_conservative,False,78,2025-06-03 07:45:00+00:00,2025-06-03 07:50:00+00:00,2025-06-03 08:35:00+00:00,1,stop_arm_deadline,10,36.243847965,36.108530136,-0.004561313718913896,-0.01368168432302032,0.001466511918141844
5m_conservative_base,5m_conservative,False,79,2025-06-03 08:35:00+00:00,2025-06-03 08:40:00+00:00,2025-06-03 09:25:00+00:00,1,stop_arm_deadline,10,36.137734227,36.470625704,0.00837859942706641,-0.003755607542920273,0.011186804641945658
5m_conservative_base,5m_conservative,False,80,2025-06-03 10:05:00+00:00,2025-06-03 10:10:00+00:00,2025-06-03 10:45:00+00:00,1,stop_market,8,37.012672029,37.556840960571435,0.013866814024153892,-0.004377413010764123,0.019812889229543496
5m_conservative_base,5m_conservative,False,81,2025-06-03 11:20:00+00:00,2025-06-03 11:25:00+00:00,2025-06-03 12:10:00+00:00,1,stop_arm_deadline,10,37.532228916,37.381866208,-0.004833890502317493,-0.008573753505631847,0.005935461080624371
5m_conservative_base,5m_conservative,False,82,2025-06-03 12:20:00+00:00,2025-06-03 12:25:00+00:00,2025-06-03 13:10:00+00:00,1,stop_arm_deadline,10,37.527223551000006,37.658939336,0.0026790948709608346,-0.003378471059528946,0.009613726112982723
5m_conservative_base,5m_conservative,False,83,2025-06-03 13:10:00+00:00,2025-06-03 13:15:00+00:00,2025-06-03 13:50:00+00:00,1,stop_market,8,37.69039845,37.72372429185715,5.4510510535552546e-05,-0.015654575814892838,0.00598565043824828
5m_conservative_base,5m_conservative,False,84,2025-06-03 13:55:00+00:00,2025-06-03 14:00:00+00:00,2025-06-03 14:45:00+00:00,1,stop_market,10,37.95067743,37.84513019312724,-0.003609338096111224,-0.017296505678003685,0.0028279487289246674
5m_conservative_base,5m_conservative,False,85,2025-06-03 14:50:00+00:00,2025-06-03 14:55:00+00:00,2025-06-03 15:35:00+00:00,1,stop_market,9,38.00673751800001,38.058562665857146,0.0005336898690780042,-0.005591046626957434,0.006084775939804388
5m_conservative_base,5m_conservative,False,86,2025-06-03 16:15:00+00:00,2025-06-03 16:20:00+00:00,2025-06-03 17:05:00+00:00,1,stop_arm_deadline,10,37.927652751000004,37.253832416,-0.018587893978622736,-0.028327085998755455,-0.0009136539829528445
5m_conservative_base,5m_conservative,False,87,2025-06-03 17:40:00+00:00,2025-06-03 17:45:00+00:00,2025-06-03 18:35:00+00:00,-1,stop_market,11,36.914348358,36.70627127114285,0.004809768345134696,-0.003141287852517453,0.009626293671874842
5m_conservative_base,5m_conservative,False,88,2025-06-03 18:40:00+00:00,2025-06-03 18:45:00+00:00,2025-06-03 19:30:00+00:00,-1,stop_arm_deadline,10,36.78049214,37.192178672,-0.01202703147540162,-0.012799157371083296,0.001291231770886303
5m_conservative_base,5m_conservative,False,89,2025-06-03 19:55:00+00:00,2025-06-03 20:00:00+00:00,2025-06-03 20:45:00+00:00,-1,stop_arm_deadline,10,36.961297927,36.838272128,0.00250056079526236,-0.002760414243350621,0.02048894301535864
5m_conservative_base,5m_conservative,False,90,2025-06-03 20:55:00+00:00,2025-06-03 21:00:00+00:00,2025-06-03 22:00:00+00:00,-1,stop_market,13,36.803467461000004,35.86222630071429,0.024756077927158015,-0.0036081793978568625,0.02981967560972254
5m_conservative_base,5m_conservative,False,91,2025-06-03 23:15:00+00:00,2025-06-03 23:20:00+00:00,2025-06-04 00:00:00+00:00,-1,stop_market,9,36.476818332,36.200869018285715,0.0067388741629887975,-0.00288696213436103,0.011317279052209694
5m_conservative_base,5m_conservative,False,92,2025-06-04 00:05:00+00:00,2025-06-04 00:10:00+00:00,2025-06-04 00:55:00+00:00,-1,stop_arm_deadline,10,35.999331225999995,36.427380631999995,-0.012724735312617643,-0.012961249222878795,0.007259335579302473
5m_conservative_base,5m_conservative,False,93,2025-06-04 02:00:00+00:00,2025-06-04 02:05:00+00:00,2025-06-04 02:50:00+00:00,1,stop_arm_deadline,10,36.995653788000006,36.44962016,-0.01558260180714947,-0.01902911240144424,0.000820264244386415
5m_conservative_base,5m_conservative,False,94,2025-06-04 03:05:00+00:00,2025-06-04 03:10:00+00:00,2025-06-04 03:55:00+00:00,-1,stop_arm_deadline,10,36.416882712,36.579340503999994,-0.00529222951707671,-0.012390351032846707,-0.0010741525657029793
5m_conservative_base,5m_conservative,False,95,2025-06-04 03:55:00+00:00,2025-06-04 04:00:00+00:00,2025-06-04 04:40:00+00:00,-1,stop_market,9,36.545744295,36.42056100428571,0.002597484022824144,-0.005045999603895194,0.006313848560243196
5m_conservative_base,5m_conservative,False,96,2025-06-04 04:45:00+00:00,2025-06-04 04:50:00+00:00,2025-06-04 05:35:00+00:00,-1,stop_arm_deadline,10,36.352951384,36.447375352,-0.0034278220109529617,-0.00500984848662324,0.004620020592713603
5m_conservative_base,5m_conservative,False,97,2025-06-04 05:40:00+00:00,2025-06-04 05:45:00+00:00,2025-06-04 06:30:00+00:00,-1,stop_arm_deadline,10,36.349954603,36.556346576,-0.006509592597926167,-0.011970257503165287,-0.0008815801106214494
5m_conservative_base,5m_conservative,False,98,2025-06-04 07:05:00+00:00,2025-06-04 07:10:00+00:00,2025-06-04 07:55:00+00:00,1,stop_arm_deadline,10,36.70934691000001,36.195553104,-0.014819785509764328,-0.01973799364199659,-0.001071849905052047
5m_conservative_base,5m_conservative,False,99,2025-06-04 07:55:00+00:00,2025-06-04 08:00:00+00:00,2025-06-04 08:45:00+00:00,-1,stop_arm_deadline,10,36.147172422,36.421382216,-0.008418394734797954,-0.012444027617150926,-0.000548523623605357
5m_conservative_base,5m_conservative,False,100,2025-06-04 09:05:00+00:00,2025-06-04 09:10:00+00:00,2025-06-04 09:55:00+00:00,-1,stop_arm_deadline,10,36.341963187,36.523355288,-0.005822649931926687,-0.006826995498801184,0.007428415069678063
5m_conservative_base,5m_conservative,False,101,2025-06-04 10:20:00+00:00,2025-06-04 10:25:00+00:00,2025-06-04 11:00:00+00:00,1,stop_market,8,36.72936837,36.694809873000004,-0.001769827957454419,-0.005978829143591728,0.0025492306063306103
5m_conservative_base,5m_conservative,False,102,2025-06-04 11:25:00+00:00,2025-06-04 11:30:00+00:00,2025-06-04 12:15:00+00:00,1,stop_arm_deadline,10,37.08474928500001,36.72969408,-0.010399509401670658,-0.018070147666426464,-0.0007482667547985544
5m_conservative_base,5m_conservative,False,103,2025-06-04 13:00:00+00:00,2025-06-04 13:05:00+00:00,2025-06-04 13:50:00+00:00,-1,stop_arm_deadline,10,36.229084436,36.37039568,-0.004731431728484758,-0.021086328168019378,0.0012996308555126568
5m_conservative_base,5m_conservative,False,104,2025-06-04 13:55:00+00:00,2025-06-04 14:00:00+00:00,2025-06-04 14:45:00+00:00,-1,stop_arm_deadline,10,36.21110375,36.478367168,-0.008213086553551095,-0.00861370025898635,0.006492587235759184
5m_conservative_base,5m_conservative,False,105,2025-06-04 15:05:00+00:00,2025-06-04 15:10:00+00:00,2025-06-04 15:45:00+00:00,1,stop_market,8,36.933587262,36.92353095371429,-0.0011014905607357774,-0.004518981341448584,0.0056429053728672685
5m_conservative_base,5m_conservative,False,106,2025-06-04 15:50:00+00:00,2025-06-04 15:55:00+00:00,2025-06-04 16:35:00+00:00,1,stop_market,9,36.930584043,36.85365536857144,-0.00291152026570706,-0.00673960983398482,0.0006069754264892424
5m_conservative_base,5m_conservative,False,107,2025-06-04 16:45:00+00:00,2025-06-04 16:50:00+00:00,2025-06-04 17:35:00+00:00,1,stop_arm_deadline,10,37.052714949,36.587656592,-0.013375380742797547,-0.01635721639255862,0.003705127982901235
5m_conservative_base,5m_conservative,False,108,2025-06-04 17:50:00+00:00,2025-06-04 17:55:00+00:00,2025-06-04 18:40:00+00:00,1,stop_arm_deadline,10,36.861510006,36.558648936000004,-0.009042102976736268,-0.010845867355819288,0.005113463717826949
5m_conservative_base,5m_conservative,False,109,2025-06-04 18:50:00+00:00,2025-06-04 18:55:00+00:00,2025-06-04 19:40:00+00:00,-1,stop_arm_deadline,10,36.384917048,36.113463528,0.006634376715903822,-0.004594496372742022,0.008875024988348912
