combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_top1,26,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 06:20:00+00:00,1,target,16,0.00948107918998686,0.02844323756996058,combo_top1_long
combo_top1,27,2025-07-11 06:40:00+00:00,2025-07-11 06:45:00+00:00,2025-07-11 09:45:00+00:00,1,time_open,37,-0.0025277998608205727,-0.007583399582461718,combo_top1_long
combo_top1,28,2025-07-22 06:35:00+00:00,2025-07-22 06:40:00+00:00,2025-07-22 08:05:00+00:00,-1,target,18,0.008284999629488695,0.024854998888466085,combo_top1_short
combo_top1,29,2025-07-24 07:30:00+00:00,2025-07-24 07:35:00+00:00,2025-07-24 11:35:00+00:00,-1,time_open,49,-0.01911228846962861,-0.05733686540888583,combo_top1_short
combo_top1,30,2025-08-01 20:20:00+00:00,2025-08-01 20:25:00+00:00,2025-08-01 22:35:00+00:00,-1,target,27,0.015824723615042734,0.0474741708451282,combo_top1_short
combo_top1,31,2025-08-08 00:35:00+00:00,2025-08-08 00:40:00+00:00,2025-08-08 03:40:00+00:00,1,time_open,37,-0.005917873540102114,-0.017753620620306342,combo_top1_long
combo_top1,32,2025-08-13 18:00:00+00:00,2025-08-13 18:05:00+00:00,2025-08-13 21:05:00+00:00,1,time_open,37,-0.011124189384001304,-0.033372568152003915,combo_top1_long
combo_top1,33,2025-08-13 21:10:00+00:00,2025-08-13 21:15:00+00:00,2025-08-13 23:35:00+00:00,1,target,29,0.01336988356928487,0.04010965070785461,combo_top1_long
combo_top1,34,2025-08-13 23:40:00+00:00,2025-08-13 23:45:00+00:00,2025-08-14 02:45:00+00:00,1,time_open,37,-0.003605361250074216,-0.010816083750222649,combo_top1_long
combo_top1,35,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_top1_long
combo_top1,36,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_top1_long
combo_top1,37,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_top1_long
combo_top1,38,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_top1_long
combo_top1,39,2025-08-25 22:30:00+00:00,2025-08-25 22:35:00+00:00,2025-08-25 23:20:00+00:00,-1,target,10,0.01171535594548351,0.03514606783645053,combo_top1_short
combo_top1,40,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_top1_long
combo_top1,41,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_top1_long
combo_top1,42,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_top1_long
combo_top1,43,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_top1_long
combo_top1,44,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_top1_long
combo_top1,45,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_top1_long
combo_top1,46,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_top1_long
combo_top1,47,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_top1_long
combo_top1,48,2025-09-23 21:00:00+00:00,2025-09-23 21:05:00+00:00,2025-09-23 23:25:00+00:00,-1,target,29,0.013317987272146713,0.03995396181644014,combo_top1_short
combo_top1,49,2025-09-25 04:25:00+00:00,2025-09-25 04:30:00+00:00,2025-09-25 06:10:00+00:00,-1,target,21,0.017738913935069565,0.053216741805208696,combo_top1_short
combo_top1,50,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_top1_long
combo_top1,51,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_top1_long
combo_top1,52,2025-10-09 17:25:00+00:00,2025-10-09 17:30:00+00:00,2025-10-09 19:25:00+00:00,-1,stop_market,24,-0.019687603329920776,-0.05906280998976233,combo_top1_short
combo_top1,53,2025-10-10 18:10:00+00:00,2025-10-10 18:15:00+00:00,2025-10-10 18:45:00+00:00,-1,target,7,0.011287984183163562,0.033863952549490685,combo_top1_short
combo_top1,54,2025-10-10 18:45:00+00:00,2025-10-10 18:50:00+00:00,2025-10-10 20:25:00+00:00,-1,stop_market,20,-0.01647242358429247,-0.049417270752877406,combo_top1_short
combo_top1,55,2025-10-10 22:00:00+00:00,2025-10-10 22:05:00+00:00,2025-10-11 02:05:00+00:00,-1,time_open,49,0.062005269762532456,0.18601580928759737,combo_top1_short
combo_top1,56,2025-10-11 16:25:00+00:00,2025-10-11 16:30:00+00:00,2025-10-11 19:10:00+00:00,-1,target,33,0.016238613496807407,0.04871584049042222,combo_top1_short
combo_top1,57,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_top1_long
combo_top1,58,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_top1_long
combo_top1,59,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_top1_long
combo_top1,60,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_top1_long
combo_top1,61,2025-10-14 09:20:00+00:00,2025-10-14 09:25:00+00:00,2025-10-14 10:05:00+00:00,-1,target,9,0.01455825512868791,0.04367476538606373,combo_top1_short
combo_top1,62,2025-10-17 09:15:00+00:00,2025-10-17 09:20:00+00:00,2025-10-17 11:15:00+00:00,-1,stop_market,24,-0.03600685677580085,-0.10802057032740256,combo_top1_short
combo_top1,63,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_top1_long
combo_top1,64,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_top1_long
combo_top1,65,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_top1_long
combo_top1,66,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_top1_long
combo_top1,67,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_top1_long
combo_top1,68,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_top1_long
combo_top1,69,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_top1_long
combo_top1,70,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_top1_long
combo_top1,71,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_top1_long
combo_top1,72,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_top1_long
combo_top1,73,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_top1_long
combo_top1,74,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_top1_long
combo_top1,75,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_top1_long
combo_top1,76,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_top1_long
combo_top1,77,2025-10-30 20:10:00+00:00,2025-10-30 20:15:00+00:00,2025-10-30 22:50:00+00:00,-1,stop_market,32,-0.03393784940021962,-0.10181354820065885,combo_top1_short
combo_top1,78,2025-11-03 16:25:00+00:00,2025-11-03 16:30:00+00:00,2025-11-03 20:30:00+00:00,-1,time_open,49,0.003427425416186166,0.010282276248558497,combo_top1_short
combo_top1,79,2025-11-04 07:40:00+00:00,2025-11-04 07:45:00+00:00,2025-11-04 08:15:00+00:00,-1,target,7,0.02229561224199673,0.06688683672599019,combo_top1_short
combo_top1,80,2025-11-04 08:35:00+00:00,2025-11-04 08:40:00+00:00,2025-11-04 12:40:00+00:00,-1,time_open,49,-0.008020854574542248,-0.024062563723626744,combo_top1_short
combo_top1,81,2025-11-04 18:45:00+00:00,2025-11-04 18:50:00+00:00,2025-11-04 20:15:00+00:00,-1,target,18,0.028681786569210475,0.08604535970763143,combo_top1_short
combo_top1,82,2025-11-04 21:20:00+00:00,2025-11-04 21:25:00+00:00,2025-11-04 22:10:00+00:00,-1,stop_market,10,-0.050297445105197534,-0.1508923353155926,combo_top1_short
combo_top1,83,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_top1_long
combo_top1,84,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_top1_long
combo_top1,85,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,combo_top1_long
combo_top1,86,2025-11-06 18:00:00+00:00,2025-11-06 18:05:00+00:00,2025-11-06 22:05:00+00:00,-1,time_open,49,-0.005640789386151443,-0.016922368158454326,combo_top1_short
combo_top1,87,2025-11-07 17:45:00+00:00,2025-11-07 17:50:00+00:00,2025-11-07 19:35:00+00:00,1,target,22,0.02063505874779905,0.06190517624339715,combo_top1_long
combo_top1,88,2025-11-07 19:45:00+00:00,2025-11-07 19:50:00+00:00,2025-11-07 20:10:00+00:00,1,target,5,0.013720032916227736,0.041160098748683205,combo_top1_long
combo_top1,89,2025-11-07 20:15:00+00:00,2025-11-07 20:20:00+00:00,2025-11-07 23:20:00+00:00,1,time_open,37,-0.005733905310358177,-0.01720171593107453,combo_top1_long
combo_top1,90,2025-11-07 23:20:00+00:00,2025-11-07 23:25:00+00:00,2025-11-08 02:25:00+00:00,1,time_open,37,0.0007666482515769087,0.002299944754730726,combo_top1_long
combo_top1,91,2025-11-08 03:00:00+00:00,2025-11-08 03:05:00+00:00,2025-11-08 06:00:00+00:00,1,stop_market,36,-0.04137111022743027,-0.12411333068229081,combo_top1_long
combo_top1,92,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 09:15:00+00:00,1,time_open,37,0.0030900380102084493,0.009270114030625349,combo_top1_long
combo_top1,93,2025-11-18 09:45:00+00:00,2025-11-18 09:50:00+00:00,2025-11-18 12:40:00+00:00,1,target,35,0.01241787937471092,0.03725363812413276,combo_top1_long
combo_top1,94,2025-11-22 19:30:00+00:00,2025-11-22 19:35:00+00:00,2025-11-22 19:55:00+00:00,-1,target,5,0.011996343918747304,0.03598903175624191,combo_top1_short
combo_top1,95,2025-12-01 01:45:00+00:00,2025-12-01 01:50:00+00:00,2025-12-01 04:05:00+00:00,-1,target,28,0.016919189070683967,0.0507575672120519,combo_top1_short
combo_top1,96,2025-12-01 14:35:00+00:00,2025-12-01 14:40:00+00:00,2025-12-01 16:25:00+00:00,-1,target,22,0.01811801967708121,0.05435405903124363,combo_top1_short
combo_top1,97,2025-12-02 17:15:00+00:00,2025-12-02 17:20:00+00:00,2025-12-02 19:00:00+00:00,1,target,21,0.018025738374068248,0.054077215122204744,combo_top1_long
combo_top1,98,2025-12-03 03:40:00+00:00,2025-12-03 03:45:00+00:00,2025-12-03 05:05:00+00:00,1,target,17,0.015073577416439367,0.0452207322493181,combo_top1_long
combo_top1,99,2025-12-07 15:35:00+00:00,2025-12-07 15:40:00+00:00,2025-12-07 16:55:00+00:00,-1,stop_market,16,-0.02661492118432915,-0.07984476355298745,combo_top1_short
combo_top1,100,2025-12-09 05:40:00+00:00,2025-12-09 05:45:00+00:00,2025-12-09 06:10:00+00:00,-1,target,6,0.014574946001847337,0.04372483800554201,combo_top1_short
combo_top1,101,2025-12-15 18:15:00+00:00,2025-12-15 18:20:00+00:00,2025-12-15 22:20:00+00:00,-1,time_open,49,-0.008944805358339986,-0.02683441607501996,combo_top1_short
combo_top1,102,2025-12-17 20:50:00+00:00,2025-12-17 20:55:00+00:00,2025-12-17 23:25:00+00:00,-1,target,31,0.014953590885083608,0.044860772655250826,combo_top1_short
combo_top1,103,2025-12-18 21:10:00+00:00,2025-12-18 21:15:00+00:00,2025-12-18 23:15:00+00:00,-1,target,25,0.012812606845256463,0.038437820535769385,combo_top1_short
combo_top1,104,2026-01-01 18:50:00+00:00,2026-01-01 18:55:00+00:00,2026-01-01 20:25:00+00:00,-1,target,19,0.007539489612180091,0.022618468836540274,combo_top1_short
combo_top1,105,2026-01-19 02:40:00+00:00,2026-01-19 02:45:00+00:00,2026-01-19 06:15:00+00:00,-1,target,43,0.007713960357531383,0.02314188107259415,combo_top1_short
combo_top1,106,2026-01-20 15:00:00+00:00,2026-01-20 15:05:00+00:00,2026-01-20 16:45:00+00:00,-1,target,21,0.015089882650389295,0.045269647951167884,combo_top1_short
combo_top1,107,2026-01-24 01:40:00+00:00,2026-01-24 01:45:00+00:00,2026-01-24 02:10:00+00:00,1,target,6,0.010298757917086647,0.030896273751259938,combo_top1_long
combo_top1,108,2026-01-24 03:55:00+00:00,2026-01-24 04:00:00+00:00,2026-01-24 07:00:00+00:00,1,time_open,37,-0.010589917820245804,-0.03176975346073741,combo_top1_long
combo_top1,109,2026-01-26 19:20:00+00:00,2026-01-26 19:25:00+00:00,2026-01-26 21:40:00+00:00,1,target,28,0.015050028971937366,0.0451500869158121,combo_top1_long
combo_top1,110,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-26 22:45:00+00:00,1,target,9,0.013932554721309194,0.041797664163927585,combo_top1_long
combo_top1,111,2026-01-26 22:55:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 02:00:00+00:00,1,time_open,37,0.016523195354803365,0.049569586064410094,combo_top1_long
combo_top1,112,2026-01-27 02:10:00+00:00,2026-01-27 02:15:00+00:00,2026-01-27 02:45:00+00:00,1,target,7,0.012517796038059728,0.03755338811417919,combo_top1_long
combo_top1,113,2026-01-27 03:45:00+00:00,2026-01-27 03:50:00+00:00,2026-01-27 04:10:00+00:00,1,target,5,0.016691468042866003,0.05007440412859801,combo_top1_long
combo_top1,114,2026-01-27 04:45:00+00:00,2026-01-27 04:50:00+00:00,2026-01-27 05:35:00+00:00,1,target,10,0.017782027996468615,0.053346083989405844,combo_top1_long
combo_top1,115,2026-01-27 05:40:00+00:00,2026-01-27 05:45:00+00:00,2026-01-27 06:40:00+00:00,1,target,12,0.01614916787335833,0.04844750362007499,combo_top1_long
combo_top1,116,2026-01-27 07:45:00+00:00,2026-01-27 07:50:00+00:00,2026-01-27 10:50:00+00:00,1,time_open,37,-0.008435953679747586,-0.025307861039242756,combo_top1_long
combo_top1,117,2026-01-27 11:10:00+00:00,2026-01-27 11:15:00+00:00,2026-01-27 12:25:00+00:00,1,target,15,0.017072748531337088,0.051218245594011266,combo_top1_long
combo_top1,118,2026-01-27 13:35:00+00:00,2026-01-27 13:40:00+00:00,2026-01-27 15:50:00+00:00,1,target,27,0.014979255330401514,0.04493776599120454,combo_top1_long
combo_top1,119,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,2026-01-27 16:55:00+00:00,1,target,11,0.018460942382225762,0.05538282714667729,combo_top1_long
combo_top1,120,2026-01-27 18:00:00+00:00,2026-01-27 18:05:00+00:00,2026-01-27 19:25:00+00:00,1,target,17,0.028689806530706255,0.08606941959211876,combo_top1_long
combo_top1,121,2026-01-27 19:50:00+00:00,2026-01-27 19:55:00+00:00,2026-01-27 20:15:00+00:00,1,target,5,0.016662175873492727,0.049986527620478186,combo_top1_long
combo_top1,122,2026-01-27 20:30:00+00:00,2026-01-27 20:35:00+00:00,2026-01-27 22:30:00+00:00,1,target,24,0.018792363600421576,0.056377090801264726,combo_top1_long
combo_top1,123,2026-01-27 22:55:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 00:05:00+00:00,1,target,14,0.017834456413609985,0.053503369240829955,combo_top1_long
combo_top1,124,2026-01-28 00:15:00+00:00,2026-01-28 00:20:00+00:00,2026-01-28 00:55:00+00:00,1,target,8,0.020277055094760684,0.06083116528428205,combo_top1_long
combo_top1,125,2026-01-28 01:35:00+00:00,2026-01-28 01:40:00+00:00,2026-01-28 02:15:00+00:00,1,target,8,0.03076747970895687,0.09230243912687061,combo_top1_long
combo_top1,126,2026-01-28 02:55:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 03:35:00+00:00,1,target,8,0.02963235446175291,0.08889706338525873,combo_top1_long
combo_top1,127,2026-01-28 03:50:00+00:00,2026-01-28 03:55:00+00:00,2026-01-28 06:55:00+00:00,1,time_open,37,-0.002853947398115867,-0.0085618421943476,combo_top1_long
combo_top1,128,2026-01-28 07:40:00+00:00,2026-01-28 07:45:00+00:00,2026-01-28 08:00:00+00:00,1,target,4,0.016216107030826547,0.04864832109247964,combo_top1_long
combo_top1,129,2026-01-28 08:20:00+00:00,2026-01-28 08:25:00+00:00,2026-01-28 11:25:00+00:00,1,time_open,37,0.0018193640426490934,0.005458092127947281,combo_top1_long
combo_top1,130,2026-01-28 11:25:00+00:00,2026-01-28 11:30:00+00:00,2026-01-28 14:30:00+00:00,1,time_open,37,-0.018761180811765622,-0.05628354243529687,combo_top1_long
combo_top1,131,2026-01-30 03:45:00+00:00,2026-01-30 03:50:00+00:00,2026-01-30 07:50:00+00:00,-1,time_open,49,-0.0021563686807877583,-0.006469106042363275,combo_top1_short
combo_top1,132,2026-01-30 15:40:00+00:00,2026-01-30 15:45:00+00:00,2026-01-30 16:05:00+00:00,-1,target,5,0.023052182640613875,0.06915654792184163,combo_top1_short
combo_top1,133,2026-01-31 17:45:00+00:00,2026-01-31 17:50:00+00:00,2026-01-31 18:40:00+00:00,-1,target,11,0.02771649383266789,0.08314948149800368,combo_top1_short
combo_top1,134,2026-02-01 16:40:00+00:00,2026-02-01 16:45:00+00:00,2026-02-01 18:00:00+00:00,-1,stop_market,16,-0.03190809668201863,-0.0957242900460559,combo_top1_short
combo_top1,135,2026-02-02 22:35:00+00:00,2026-02-02 22:40:00+00:00,2026-02-03 01:00:00+00:00,1,target,29,0.021645524833803793,0.06493657450141138,combo_top1_long
combo_top1,136,2026-02-03 01:30:00+00:00,2026-02-03 01:35:00+00:00,2026-02-03 01:50:00+00:00,1,target,4,0.022973850587040257,0.06892155176112078,combo_top1_long
combo_top1,137,2026-02-03 02:55:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 03:30:00+00:00,1,target,7,0.02826137667980181,0.08478413003940544,combo_top1_long
combo_top1,138,2026-02-03 04:20:00+00:00,2026-02-03 04:25:00+00:00,2026-02-03 07:25:00+00:00,1,time_open,37,-0.014742204567824506,-0.04422661370347352,combo_top1_long
combo_top1,139,2026-02-03 07:30:00+00:00,2026-02-03 07:35:00+00:00,2026-02-03 08:25:00+00:00,1,target,11,0.019201472332869632,0.057604416998608896,combo_top1_long
combo_top1,140,2026-02-03 09:55:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 13:00:00+00:00,1,time_open,37,-0.028258972996509268,-0.0847769189895278,combo_top1_long
combo_top1,141,2026-02-05 14:05:00+00:00,2026-02-05 14:10:00+00:00,2026-02-05 15:05:00+00:00,-1,target,12,0.016770678609256923,0.050312035827770774,combo_top1_short
combo_top1,142,2026-02-05 15:20:00+00:00,2026-02-05 15:25:00+00:00,2026-02-05 16:00:00+00:00,-1,target,8,0.02262207894340611,0.06786623683021833,combo_top1_short
combo_top1,143,2026-02-06 04:20:00+00:00,2026-02-06 04:25:00+00:00,2026-02-06 07:25:00+00:00,1,time_open,37,-0.04936937282456918,-0.14810811847370753,combo_top1_long
combo_top1,144,2026-02-28 18:50:00+00:00,2026-02-28 18:55:00+00:00,2026-02-28 20:20:00+00:00,1,target,18,0.019142598109568903,0.057427794328706705,combo_top1_long
combo_top1,145,2026-02-28 20:30:00+00:00,2026-02-28 20:35:00+00:00,2026-02-28 20:45:00+00:00,1,target,3,0.01795406367035337,0.05386219101106011,combo_top1_long
combo_top1,146,2026-02-28 21:00:00+00:00,2026-02-28 21:05:00+00:00,2026-02-28 22:25:00+00:00,1,target,17,0.019814061364452344,0.05944218409335703,combo_top1_long
combo_top1,147,2026-02-28 22:40:00+00:00,2026-02-28 22:45:00+00:00,2026-02-28 23:45:00+00:00,1,target,13,0.014622284839401523,0.04386685451820457,combo_top1_long
combo_top1,148,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,2026-03-01 02:00:00+00:00,1,target,2,0.0161120163560902,0.048336049068270596,combo_top1_long
combo_top1,149,2026-03-01 03:25:00+00:00,2026-03-01 03:30:00+00:00,2026-03-01 05:45:00+00:00,1,target,28,0.013393139663125669,0.040179418989377005,combo_top1_long
