combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
V6.1_long_only,38,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,V6.1_long
V6.1_long_only,39,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,V6.1_long
V6.1_long_only,40,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,V6.1_long
V6.1_long_only,41,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,V6.1_long
V6.1_long_only,42,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,V6.1_long
V6.1_long_only,43,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,V6.1_long
V6.1_long_only,44,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,V6.1_long
V6.1_long_only,45,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,V6.1_long
V6.1_long_only,46,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,V6.1_long
V6.1_long_only,47,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,V6.1_long
V6.1_long_only,48,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,V6.1_long
V6.1_long_only,49,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,V6.1_long
V6.1_long_only,50,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,V6.1_long
V6.1_long_only,51,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,V6.1_long
V6.1_long_only,52,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,V6.1_long
V6.1_long_only,53,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,V6.1_long
V6.1_long_only,54,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,V6.1_long
V6.1_long_only,55,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,V6.1_long
V6.1_long_only,56,2025-11-07 17:45:00+00:00,2025-11-07 17:50:00+00:00,2025-11-07 19:35:00+00:00,1,target,22,0.02063505874779905,0.06190517624339715,V6.1_long
V6.1_long_only,57,2025-11-07 19:45:00+00:00,2025-11-07 19:50:00+00:00,2025-11-07 20:10:00+00:00,1,target,5,0.013720032916227736,0.041160098748683205,V6.1_long
V6.1_long_only,58,2025-11-07 20:15:00+00:00,2025-11-07 20:20:00+00:00,2025-11-07 23:20:00+00:00,1,time_open,37,-0.005733905310358177,-0.01720171593107453,V6.1_long
V6.1_long_only,59,2025-11-07 23:20:00+00:00,2025-11-07 23:25:00+00:00,2025-11-08 02:25:00+00:00,1,time_open,37,0.0007666482515769087,0.002299944754730726,V6.1_long
V6.1_long_only,60,2025-11-08 03:00:00+00:00,2025-11-08 03:05:00+00:00,2025-11-08 06:00:00+00:00,1,stop_market,36,-0.04137111022743027,-0.12411333068229081,V6.1_long
V6.1_long_only,61,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 09:15:00+00:00,1,time_open,37,0.0030900380102084493,0.009270114030625349,V6.1_long
V6.1_long_only,62,2025-11-18 09:45:00+00:00,2025-11-18 09:50:00+00:00,2025-11-18 12:40:00+00:00,1,target,35,0.01241787937471092,0.03725363812413276,V6.1_long
V6.1_long_only,63,2025-12-02 17:15:00+00:00,2025-12-02 17:20:00+00:00,2025-12-02 19:00:00+00:00,1,target,21,0.018025738374068248,0.054077215122204744,V6.1_long
V6.1_long_only,64,2025-12-03 03:40:00+00:00,2025-12-03 03:45:00+00:00,2025-12-03 05:05:00+00:00,1,target,17,0.015073577416439367,0.0452207322493181,V6.1_long
V6.1_long_only,65,2026-01-24 01:40:00+00:00,2026-01-24 01:45:00+00:00,2026-01-24 02:10:00+00:00,1,target,6,0.010298757917086647,0.030896273751259938,V6.1_long
V6.1_long_only,66,2026-01-24 03:55:00+00:00,2026-01-24 04:00:00+00:00,2026-01-24 07:00:00+00:00,1,time_open,37,-0.010589917820245804,-0.03176975346073741,V6.1_long
V6.1_long_only,67,2026-01-26 19:20:00+00:00,2026-01-26 19:25:00+00:00,2026-01-26 21:40:00+00:00,1,target,28,0.015050028971937366,0.0451500869158121,V6.1_long
V6.1_long_only,68,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-26 22:45:00+00:00,1,target,9,0.013932554721309194,0.041797664163927585,V6.1_long
V6.1_long_only,69,2026-01-26 22:55:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 02:00:00+00:00,1,time_open,37,0.016523195354803365,0.049569586064410094,V6.1_long
V6.1_long_only,70,2026-01-27 02:10:00+00:00,2026-01-27 02:15:00+00:00,2026-01-27 02:45:00+00:00,1,target,7,0.012517796038059728,0.03755338811417919,V6.1_long
V6.1_long_only,71,2026-01-27 03:45:00+00:00,2026-01-27 03:50:00+00:00,2026-01-27 04:10:00+00:00,1,target,5,0.016691468042866003,0.05007440412859801,V6.1_long
V6.1_long_only,72,2026-01-27 04:45:00+00:00,2026-01-27 04:50:00+00:00,2026-01-27 05:35:00+00:00,1,target,10,0.017782027996468615,0.053346083989405844,V6.1_long
V6.1_long_only,73,2026-01-27 05:40:00+00:00,2026-01-27 05:45:00+00:00,2026-01-27 06:40:00+00:00,1,target,12,0.01614916787335833,0.04844750362007499,V6.1_long
V6.1_long_only,74,2026-01-27 07:45:00+00:00,2026-01-27 07:50:00+00:00,2026-01-27 10:50:00+00:00,1,time_open,37,-0.008435953679747586,-0.025307861039242756,V6.1_long
V6.1_long_only,75,2026-01-27 11:10:00+00:00,2026-01-27 11:15:00+00:00,2026-01-27 12:25:00+00:00,1,target,15,0.017072748531337088,0.051218245594011266,V6.1_long
V6.1_long_only,76,2026-01-27 13:35:00+00:00,2026-01-27 13:40:00+00:00,2026-01-27 15:50:00+00:00,1,target,27,0.014979255330401514,0.04493776599120454,V6.1_long
V6.1_long_only,77,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,2026-01-27 16:55:00+00:00,1,target,11,0.018460942382225762,0.05538282714667729,V6.1_long
V6.1_long_only,78,2026-01-27 18:00:00+00:00,2026-01-27 18:05:00+00:00,2026-01-27 19:25:00+00:00,1,target,17,0.028689806530706255,0.08606941959211876,V6.1_long
V6.1_long_only,79,2026-01-27 19:50:00+00:00,2026-01-27 19:55:00+00:00,2026-01-27 20:15:00+00:00,1,target,5,0.016662175873492727,0.049986527620478186,V6.1_long
V6.1_long_only,80,2026-01-27 20:30:00+00:00,2026-01-27 20:35:00+00:00,2026-01-27 22:30:00+00:00,1,target,24,0.018792363600421576,0.056377090801264726,V6.1_long
V6.1_long_only,81,2026-01-27 22:55:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 00:05:00+00:00,1,target,14,0.017834456413609985,0.053503369240829955,V6.1_long
V6.1_long_only,82,2026-01-28 00:15:00+00:00,2026-01-28 00:20:00+00:00,2026-01-28 00:55:00+00:00,1,target,8,0.020277055094760684,0.06083116528428205,V6.1_long
V6.1_long_only,83,2026-01-28 01:35:00+00:00,2026-01-28 01:40:00+00:00,2026-01-28 02:15:00+00:00,1,target,8,0.03076747970895687,0.09230243912687061,V6.1_long
V6.1_long_only,84,2026-01-28 02:55:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 03:35:00+00:00,1,target,8,0.02963235446175291,0.08889706338525873,V6.1_long
V6.1_long_only,85,2026-01-28 03:50:00+00:00,2026-01-28 03:55:00+00:00,2026-01-28 06:55:00+00:00,1,time_open,37,-0.002853947398115867,-0.0085618421943476,V6.1_long
V6.1_long_only,86,2026-01-28 07:40:00+00:00,2026-01-28 07:45:00+00:00,2026-01-28 08:00:00+00:00,1,target,4,0.016216107030826547,0.04864832109247964,V6.1_long
V6.1_long_only,87,2026-01-28 08:20:00+00:00,2026-01-28 08:25:00+00:00,2026-01-28 11:25:00+00:00,1,time_open,37,0.0018193640426490934,0.005458092127947281,V6.1_long
V6.1_long_only,88,2026-01-28 11:25:00+00:00,2026-01-28 11:30:00+00:00,2026-01-28 14:30:00+00:00,1,time_open,37,-0.018761180811765622,-0.05628354243529687,V6.1_long
V6.1_long_only,89,2026-02-02 22:35:00+00:00,2026-02-02 22:40:00+00:00,2026-02-03 01:00:00+00:00,1,target,29,0.021645524833803793,0.06493657450141138,V6.1_long
V6.1_long_only,90,2026-02-03 01:30:00+00:00,2026-02-03 01:35:00+00:00,2026-02-03 01:50:00+00:00,1,target,4,0.022973850587040257,0.06892155176112078,V6.1_long
V6.1_long_only,91,2026-02-03 02:55:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 03:30:00+00:00,1,target,7,0.02826137667980181,0.08478413003940544,V6.1_long
V6.1_long_only,92,2026-02-03 04:20:00+00:00,2026-02-03 04:25:00+00:00,2026-02-03 07:25:00+00:00,1,time_open,37,-0.014742204567824506,-0.04422661370347352,V6.1_long
V6.1_long_only,93,2026-02-03 07:30:00+00:00,2026-02-03 07:35:00+00:00,2026-02-03 08:25:00+00:00,1,target,11,0.019201472332869632,0.057604416998608896,V6.1_long
V6.1_long_only,94,2026-02-03 09:55:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 13:00:00+00:00,1,time_open,37,-0.028258972996509268,-0.0847769189895278,V6.1_long
V6.1_long_only,95,2026-02-06 04:20:00+00:00,2026-02-06 04:25:00+00:00,2026-02-06 07:25:00+00:00,1,time_open,37,-0.04936937282456918,-0.14810811847370753,V6.1_long
V6.1_long_only,96,2026-02-28 18:50:00+00:00,2026-02-28 18:55:00+00:00,2026-02-28 20:20:00+00:00,1,target,18,0.019142598109568903,0.057427794328706705,V6.1_long
V6.1_long_only,97,2026-02-28 20:30:00+00:00,2026-02-28 20:35:00+00:00,2026-02-28 20:45:00+00:00,1,target,3,0.01795406367035337,0.05386219101106011,V6.1_long
V6.1_long_only,98,2026-02-28 21:00:00+00:00,2026-02-28 21:05:00+00:00,2026-02-28 22:25:00+00:00,1,target,17,0.019814061364452344,0.05944218409335703,V6.1_long
V6.1_long_only,99,2026-02-28 22:40:00+00:00,2026-02-28 22:45:00+00:00,2026-02-28 23:45:00+00:00,1,target,13,0.014622284839401523,0.04386685451820457,V6.1_long
V6.1_long_only,100,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,2026-03-01 02:00:00+00:00,1,target,2,0.0161120163560902,0.048336049068270596,V6.1_long
V6.1_long_only,101,2026-03-01 03:25:00+00:00,2026-03-01 03:30:00+00:00,2026-03-01 05:45:00+00:00,1,target,28,0.013393139663125669,0.040179418989377005,V6.1_long
V6.1_long_only,102,2026-03-01 06:15:00+00:00,2026-03-01 06:20:00+00:00,2026-03-01 09:20:00+00:00,1,time_open,37,-0.007332285650752828,-0.021996856952258486,V6.1_long
V6.1_long_only,103,2026-03-02 22:45:00+00:00,2026-03-02 22:50:00+00:00,2026-03-03 01:50:00+00:00,1,time_open,37,-0.0075797110177607254,-0.022739133053282175,V6.1_long
V6.1_long_only,104,2026-03-03 02:50:00+00:00,2026-03-03 02:55:00+00:00,2026-03-03 03:10:00+00:00,1,target,4,0.011294297386607876,0.033882892159823624,V6.1_long
V6.1_long_only,105,2026-03-03 04:35:00+00:00,2026-03-03 04:40:00+00:00,2026-03-03 05:05:00+00:00,1,target,6,0.009307310983249089,0.027921932949747267,V6.1_long
V6.1_long_only,106,2026-03-09 14:50:00+00:00,2026-03-09 14:55:00+00:00,2026-03-09 16:20:00+00:00,1,target,18,0.02119666027402636,0.06358998082207908,V6.1_long
V6.1_long_only,107,2026-03-09 17:15:00+00:00,2026-03-09 17:20:00+00:00,2026-03-09 20:20:00+00:00,1,time_open,37,0.006319387913195441,0.018958163739586323,V6.1_long
V6.1_long_only,108,2026-03-09 20:30:00+00:00,2026-03-09 20:35:00+00:00,2026-03-09 21:05:00+00:00,1,target,7,0.015458400663412232,0.046375201990236696,V6.1_long
V6.1_long_only,109,2026-03-09 21:35:00+00:00,2026-03-09 21:40:00+00:00,2026-03-10 00:40:00+00:00,1,time_open,37,-0.018779953913612875,-0.056339861740838625,V6.1_long
V6.1_long_only,110,2026-03-10 03:40:00+00:00,2026-03-10 03:45:00+00:00,2026-03-10 06:45:00+00:00,1,time_open,37,-0.014681882229606105,-0.044045646688818316,V6.1_long
V6.1_long_only,111,2026-04-08 07:25:00+00:00,2026-04-08 07:30:00+00:00,2026-04-08 07:50:00+00:00,1,target,5,0.006699842595916964,0.02009952778775089,V6.1_long
V6.1_long_only,112,2026-04-08 09:35:00+00:00,2026-04-08 09:40:00+00:00,2026-04-08 12:40:00+00:00,1,time_open,37,-0.0016624707209484091,-0.004987412162845227,V6.1_long
V6.1_long_only,113,2026-05-14 15:35:00+00:00,2026-05-14 15:40:00+00:00,2026-05-14 16:30:00+00:00,1,target,11,0.01447340638717408,0.04342021916152224,V6.1_long
V6.1_long_only,114,2026-05-14 16:35:00+00:00,2026-05-14 16:40:00+00:00,2026-05-14 17:05:00+00:00,1,target,6,0.014658067181291382,0.043974201543874145,V6.1_long
V6.1_long_only,115,2026-05-14 17:20:00+00:00,2026-05-14 17:25:00+00:00,2026-05-14 18:15:00+00:00,1,target,11,0.01707384361705465,0.051221530851163946,V6.1_long
V6.1_long_only,116,2026-05-14 18:30:00+00:00,2026-05-14 18:35:00+00:00,2026-05-14 21:35:00+00:00,1,time_open,37,-0.00485554712601357,-0.014566641378040712,V6.1_long
V6.1_long_only,117,2026-05-14 22:05:00+00:00,2026-05-14 22:10:00+00:00,2026-05-14 23:35:00+00:00,1,target,18,0.010378863401763031,0.031136590205289093,V6.1_long
V6.1_long_only,118,2026-05-15 00:00:00+00:00,2026-05-15 00:05:00+00:00,2026-05-15 00:25:00+00:00,1,target,5,0.009892713858009619,0.029678141574028857,V6.1_long
V6.1_long_only,119,2026-05-15 01:00:00+00:00,2026-05-15 01:05:00+00:00,2026-05-15 01:35:00+00:00,1,target,7,0.010718752349013155,0.03215625704703946,V6.1_long
V6.1_long_only,120,2026-05-15 02:00:00+00:00,2026-05-15 02:05:00+00:00,2026-05-15 03:00:00+00:00,1,target,12,0.015951546385803116,0.04785463915740935,V6.1_long
V6.1_long_only,121,2026-05-15 03:15:00+00:00,2026-05-15 03:20:00+00:00,2026-05-15 06:20:00+00:00,1,time_open,37,-0.018965898918475586,-0.05689769675542676,V6.1_long
V6.1_long_only,122,2026-05-15 07:20:00+00:00,2026-05-15 07:25:00+00:00,2026-05-15 10:25:00+00:00,1,time_open,37,-0.017184567879511822,-0.05155370363853547,V6.1_long
V6.1_long_only,123,2026-05-17 20:15:00+00:00,2026-05-17 20:20:00+00:00,2026-05-17 23:20:00+00:00,1,time_open,37,-0.018424744449169594,-0.05527423334750878,V6.1_long
V6.1_long_only,124,2026-05-18 00:30:00+00:00,2026-05-18 00:35:00+00:00,2026-05-18 03:35:00+00:00,1,time_open,37,-0.02261285289577144,-0.06783855868731431,V6.1_long
V6.1_long_only,125,2026-05-20 16:30:00+00:00,2026-05-20 16:35:00+00:00,2026-05-20 17:10:00+00:00,1,target,8,0.011986538539807317,0.03595961561942195,V6.1_long
V6.1_long_only,126,2026-05-20 19:05:00+00:00,2026-05-20 19:10:00+00:00,2026-05-20 19:20:00+00:00,1,target,3,0.01047332688364174,0.03141998065092522,V6.1_long
V6.1_long_only,127,2026-05-20 21:20:00+00:00,2026-05-20 21:25:00+00:00,2026-05-20 22:15:00+00:00,1,target,11,0.01281624018453674,0.03844872055361022,V6.1_long
V6.1_long_only,128,2026-05-20 22:50:00+00:00,2026-05-20 22:55:00+00:00,2026-05-20 23:35:00+00:00,1,target,9,0.016937797498793778,0.05081339249638134,V6.1_long
V6.1_long_only,129,2026-05-21 00:05:00+00:00,2026-05-21 00:10:00+00:00,2026-05-21 00:35:00+00:00,1,target,6,0.015050307816419467,0.045150923449258404,V6.1_long
V6.1_long_only,130,2026-05-21 01:30:00+00:00,2026-05-21 01:35:00+00:00,2026-05-21 04:35:00+00:00,1,time_open,37,-0.0053163150897795565,-0.01594894526933867,V6.1_long
V6.1_long_only,131,2026-05-21 05:45:00+00:00,2026-05-21 05:50:00+00:00,2026-05-21 06:25:00+00:00,1,target,8,0.011430275400607476,0.03429082620182243,V6.1_long
V6.1_long_only,132,2026-05-21 06:55:00+00:00,2026-05-21 07:00:00+00:00,2026-05-21 07:10:00+00:00,1,target,3,0.013006390472229054,0.03901917141668716,V6.1_long
V6.1_long_only,133,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,V6.1_long
V6.1_long_only,134,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,V6.1_long
V6.1_long_only,135,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,V6.1_long
V6.1_long_only,136,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,V6.1_long
V6.1_long_only,137,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,V6.1_long
V6.1_long_only,138,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,V6.1_long
V6.1_long_only,139,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,V6.1_long
V6.1_long_only,140,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,V6.1_long
V6.1_long_only,141,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,V6.1_long
V6.1_long_only,142,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,V6.1_long
V6.1_long_only,143,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,V6.1_long
V6.1_long_only,144,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,V6.1_long
V6.1_long_only,145,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,V6.1_long
V6.1_long_only,146,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,V6.1_long
