mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative,50,2026-03-27 03:30:00+00:00,2026-03-27 03:35:00+00:00,2026-03-27 04:00:00+00:00,-1,range10_take_profit,6,38.598539280000004,38.49227463603008,0.0019248932058119619,-0.0037427851828300144,0.0028120048588533564
5m_conservative,51,2026-03-27 04:05:00+00:00,2026-03-27 04:10:00+00:00,2026-03-27 04:55:00+00:00,-1,stop_arm_deadline,10,38.487658383,38.78475812,-0.008551874350135569,-0.012063632327474998,-0.0010741525657029793
5m_conservative,52,2026-03-27 06:00:00+00:00,2026-03-27 06:05:00+00:00,2026-03-27 06:50:00+00:00,-1,stop_arm_deadline,10,38.63849636,38.6897832,-0.002157223847279282,-0.0044910010973120565,0.0022903675954537572
5m_conservative,53,2026-03-27 06:55:00+00:00,2026-03-27 07:00:00+00:00,2026-03-27 07:45:00+00:00,-1,stop_arm_deadline,10,38.617518892999996,39.280627175999996,-0.01800762064210467,-0.017983918126163637,0.0017484005947424608
5m_conservative,54,2026-03-27 07:45:00+00:00,2026-03-27 07:50:00+00:00,2026-03-27 08:35:00+00:00,1,stop_arm_deadline,10,39.33516138900001,38.767231848,-0.015261551257566803,-0.019867012896099726,0.002411039071686938
5m_conservative,55,2026-03-27 09:10:00+00:00,2026-03-27 09:15:00+00:00,2026-03-27 10:00:00+00:00,-1,stop_arm_deadline,10,38.441707740999995,38.756765512,-0.009028448825836661,-0.012882688543941716,-0.0006319245535000295
5m_conservative,56,2026-03-27 10:30:00+00:00,2026-03-27 10:35:00+00:00,2026-03-27 10:35:00+00:00,-1,range10_take_profit,1,38.68844271,38.56925773712455,0.002252589854426462,-0.0016438989505713913,0.011849603599617176
5m_conservative,57,2026-03-27 10:50:00+00:00,2026-03-27 10:55:00+00:00,2026-03-27 10:55:00+00:00,-1,range10_take_profit,1,38.362792508000005,38.18960778917789,0.003686942240558322,-0.0016973492692686925,0.010760230968950513
5m_conservative,58,2026-03-27 11:20:00+00:00,2026-03-27 11:25:00+00:00,2026-03-27 12:00:00+00:00,-1,stop_market,8,38.246916975999994,38.32118410728571,-0.002771908661798425,-0.004913926548602691,0.000599184922914886
5m_conservative,59,2026-03-27 12:15:00+00:00,2026-03-27 12:20:00+00:00,2026-03-27 13:05:00+00:00,-1,stop_arm_deadline,10,38.113060758,38.287889328,-0.005418328625631204,-0.009727459468285253,0.00233675166015912
5m_conservative,60,2026-03-27 13:05:00+00:00,2026-03-27 13:10:00+00:00,2026-03-27 13:50:00+00:00,-1,range10_take_profit,9,38.255907318999995,38.12683917546778,0.002545885866193534,-0.009173901503668718,0.00514710884669578
5m_conservative,61,2026-03-27 13:50:00+00:00,2026-03-27 13:55:00+00:00,2026-03-27 14:40:00+00:00,-1,stop_arm_deadline,10,38.070106896999995,38.402858968,-0.009573454896223032,-0.009605418351484889,0.003233689291523678
5m_conservative,62,2026-03-27 15:35:00+00:00,2026-03-27 15:40:00+00:00,2026-03-27 16:25:00+00:00,1,stop_arm_deadline,10,38.909705364000004,38.371127304,-0.014665323883648057,-0.015133491963606043,0.0018066093110289394
5m_conservative,63,2026-03-27 16:35:00+00:00,2026-03-27 16:40:00+00:00,2026-03-27 17:30:00+00:00,-1,stop_market,11,38.322835428,38.37292044528571,-0.0021367881327379237,-0.011352384663519082,0.001091657951004077
5m_conservative,64,2026-03-27 17:35:00+00:00,2026-03-27 17:40:00+00:00,2026-03-27 18:15:00+00:00,-1,stop_market,8,38.240923413999994,38.189361774714286,0.0005195731500247317,-0.003214713622403901,0.003658996737217146
5m_conservative,65,2026-03-27 18:20:00+00:00,2026-03-27 18:25:00+00:00,2026-03-27 19:10:00+00:00,-1,stop_arm_deadline,10,38.100074707,38.15592417599999,-0.002295792912016616,-0.009494047523648257,5.4454145194005044e-05
5m_conservative,66,2026-03-27 20:00:00+00:00,2026-03-27 20:05:00+00:00,2026-03-27 20:50:00+00:00,1,stop_arm_deadline,10,38.858650641000004,38.469153176000006,-0.010848609165388602,-0.01365883300780381,0.0007552850785053078
5m_conservative,67,2026-03-27 20:50:00+00:00,2026-03-27 20:55:00+00:00,2026-03-27 21:35:00+00:00,1,stop_market,9,38.501267580000004,38.52993707585715,-8.499368073205688e-05,-0.004109801469696099,0.002278689131927969
5m_conservative,68,2026-03-27 21:40:00+00:00,2026-03-27 21:45:00+00:00,2026-03-27 22:30:00+00:00,1,stop_arm_deadline,10,38.649426384,38.277102488000004,-0.010458689536236116,-0.010568146645985503,-0.0005543778007756073
5m_conservative,69,2026-03-27 22:30:00+00:00,2026-03-27 22:35:00+00:00,2026-03-27 23:20:00+00:00,-1,stop_arm_deadline,10,38.225939509,38.509830720000004,-0.008259066229113071,-0.00829047796489048,-0.0002370246779119789
5m_conservative,70,2026-03-27 23:40:00+00:00,2026-03-27 23:45:00+00:00,2026-03-27 23:55:00+00:00,1,range10_take_profit,3,38.59236522300001,38.661069051418885,0.0009501832261487816,-0.001486511215936696,0.0021671327091958847
5m_conservative,71,2026-03-28 00:15:00+00:00,2026-03-28 00:20:00+00:00,2026-03-28 00:40:00+00:00,-1,range10_take_profit,5,38.101073634,37.993140796160624,0.0020046550883771243,-0.0016462897539773075,0.0026265305529528105
5m_conservative,72,2026-03-28 00:45:00+00:00,2026-03-28 00:50:00+00:00,2026-03-28 01:35:00+00:00,-1,stop_arm_deadline,10,38.048130502999996,38.045953215999994,-0.0007720743468109972,-0.0052209289141138685,0.0020534649657447668
5m_conservative,73,2026-03-28 03:50:00+00:00,2026-03-28 03:55:00+00:00,2026-03-28 03:55:00+00:00,1,range10_take_profit,1,38.48124612,38.55852288337569,0.0011780115339595706,-0.001486511215936585,0.0027222060240288393
5m_conservative,74,2026-03-28 04:15:00+00:00,2026-03-28 04:20:00+00:00,2026-03-28 05:05:00+00:00,1,stop_arm_deadline,10,38.611385610000006,38.39513364,-0.006427730844101113,-0.006277844059275243,0.0008964814251843922
5m_conservative,75,2026-03-28 05:25:00+00:00,2026-03-28 05:30:00+00:00,2026-03-28 05:35:00+00:00,1,range10_take_profit,2,38.513280456000004,38.598967894040385,0.0013946350821933133,-0.0028366948249233396,0.00279694543608322
5m_conservative,76,2026-03-28 05:45:00+00:00,2026-03-28 05:50:00+00:00,2026-03-28 06:15:00+00:00,1,range10_take_profit,6,38.669447844000004,38.76417888623082,0.0016194260987883896,-0.00492591900206664,0.0026778803880973534
5m_conservative,77,2026-03-28 06:15:00+00:00,2026-03-28 06:20:00+00:00,2026-03-28 06:35:00+00:00,1,range10_take_profit,4,38.798586261000004,38.90405422057291,0.0018878956134863716,-0.002569024885828123,0.006815035404158065
5m_conservative,78,2026-03-28 06:45:00+00:00,2026-03-28 06:50:00+00:00,2026-03-28 06:50:00+00:00,1,range10_take_profit,1,38.946745065,39.063054989697164,0.0021558227421702497,-0.0015121873025602123,0.003755254380203299
5m_conservative,79,2026-03-28 07:35:00+00:00,2026-03-28 07:40:00+00:00,2026-03-28 07:55:00+00:00,1,range10_take_profit,4,39.226044432,39.35943257973005,0.002569766905521328,-0.002225815941149693,0.003950323573120418
5m_conservative,80,2026-03-28 08:20:00+00:00,2026-03-28 08:25:00+00:00,2026-03-28 09:10:00+00:00,1,stop_arm_deadline,10,39.73058522400001,39.451412424000004,-0.007853056006703772,-0.00850880898545127,-0.0007446460663291798
5m_conservative,81,2026-03-28 09:25:00+00:00,2026-03-28 09:30:00+00:00,2026-03-28 10:05:00+00:00,1,stop_market,8,39.552394230000004,39.586841024857144,4.1231785223225063e-05,-0.006745358475358302,0.0028470026199978182
5m_conservative,82,2026-03-28 11:30:00+00:00,2026-03-28 11:35:00+00:00,2026-03-28 11:50:00+00:00,1,range10_take_profit,4,39.366194652000004,39.46341024258813,0.001639172997452539,-0.0026042214845811854,0.0038308337733206077
5m_conservative,83,2026-03-28 12:10:00+00:00,2026-03-28 12:15:00+00:00,2026-03-28 12:15:00+00:00,1,range10_take_profit,1,39.619466121,39.71554825845595,0.0015947962600339032,-0.0019408333399406768,0.003547091688989479
5m_conservative,84,2026-03-28 12:40:00+00:00,2026-03-28 12:45:00+00:00,2026-03-28 12:50:00+00:00,1,range10_take_profit,2,39.882748320000005,40.018410391956486,0.0025707895534461045,-0.0015115847136799737,0.007954609282553093
5m_conservative,85,2026-03-28 13:15:00+00:00,2026-03-28 13:20:00+00:00,2026-03-28 14:05:00+00:00,1,stop_arm_deadline,10,40.073953263,39.941541784,-0.004132130613132162,-0.006976361407560209,0.0026712297710551614
5m_conservative,86,2026-03-28 14:20:00+00:00,2026-03-28 14:25:00+00:00,2026-03-28 15:15:00+00:00,1,gap_market_exit,11,40.00187600700001,40.024563696,-0.00026239217857805845,-0.005311331831180614,0.0019530082285721395
5m_conservative,87,2026-03-28 15:30:00+00:00,2026-03-28 15:35:00+00:00,2026-03-28 16:00:00+00:00,1,range10_take_profit,6,40.147031592000005,40.27456126994029,0.0023459257406091235,-0.003753179420071932,0.0033369442942001726
5m_conservative,88,2026-03-28 16:15:00+00:00,2026-03-28 16:20:00+00:00,2026-03-28 17:05:00+00:00,1,stop_arm_deadline,10,40.166051979,39.72048344,-0.01191788515209688,-0.01221696588510192,-0.0004992270340755667
5m_conservative,89,2026-03-28 18:40:00+00:00,2026-03-28 18:45:00+00:00,2026-03-28 19:30:00+00:00,1,range10_take_profit,10,39.825687159000005,39.91002062360998,0.0012873638888347934,-0.004675407856764583,0.004125800525274004
5m_conservative,90,2026-03-28 19:45:00+00:00,2026-03-28 19:50:00+00:00,2026-03-28 20:35:00+00:00,1,stop_arm_deadline,10,39.94681699200001,39.919535976,-0.0015119728470329016,-0.003464140622951099,0.000380080545667294
5m_conservative,91,2026-03-28 20:50:00+00:00,2026-03-28 20:55:00+00:00,2026-03-28 21:40:00+00:00,1,stop_arm_deadline,10,39.999873861000005,39.767495848,-0.006636382304899607,-0.007661530688706134,-0.0010468498262149462
5m_conservative,92,2026-03-28 22:10:00+00:00,2026-03-28 22:15:00+00:00,2026-03-28 23:00:00+00:00,-1,stop_arm_deadline,10,39.619442674,39.788493064,-0.0050979462379037565,-0.006789241793455207,-0.0006450703057663265
5m_conservative,93,2026-03-28 23:05:00+00:00,2026-03-28 23:10:00+00:00,2026-03-28 23:10:00+00:00,-1,range10_take_profit,1,39.575489886,39.46786761747009,0.0018912222313960834,-0.0019183726779812432,0.004939670653809181
5m_conservative,94,2026-03-28 23:25:00+00:00,2026-03-28 23:30:00+00:00,2026-03-28 23:40:00+00:00,-1,range10_take_profit,3,39.543524222,39.41191672840539,0.0025002254830296037,-0.00267737764081201,0.0031490420859030532
5m_conservative,95,2026-03-28 23:50:00+00:00,2026-03-28 23:55:00+00:00,2026-03-29 00:40:00+00:00,-1,stop_arm_deadline,10,39.393685172,39.4645786,-0.0026296828686497445,-0.004814219951902358,0.0006520124199563826
5m_conservative,96,2026-03-29 00:50:00+00:00,2026-03-29 00:55:00+00:00,2026-03-29 01:35:00+00:00,-1,range10_take_profit,9,39.46760577,39.35741266927671,0.001963823589868295,-0.005441422527568311,0.005488191284322763
5m_conservative,97,2026-03-29 02:25:00+00:00,2026-03-29 02:30:00+00:00,2026-03-29 03:15:00+00:00,-1,stop_arm_deadline,10,39.424651909,39.878469304,-0.012345101545165924,-0.01226887100888631,-0.00011028863387396726
5m_conservative,98,2026-03-29 03:15:00+00:00,2026-03-29 03:20:00+00:00,2026-03-29 04:00:00+00:00,1,stop_market,9,39.93180089700001,39.92421578257143,-0.001019195580282848,-0.0037153112700482197,0.0013572917269568663
5m_conservative,99,2026-03-29 04:05:00+00:00,2026-03-29 04:10:00+00:00,2026-03-29 04:55:00+00:00,1,stop_arm_deadline,10,40.005880299000005,39.816508784,-0.005560951785897016,-0.006585761588015064,0.0012528083528071665
5m_conservative,100,2026-03-29 05:50:00+00:00,2026-03-29 05:55:00+00:00,2026-03-29 06:05:00+00:00,1,range10_take_profit,3,39.861725787000005,39.942467815407774,0.0011953902128855071,-0.00166211826409625,0.0028667653179548225
5m_conservative,101,2026-03-29 06:35:00+00:00,2026-03-29 06:40:00+00:00,2026-03-29 07:25:00+00:00,1,stop_arm_deadline,10,39.91978802100001,39.747490568,-0.005143624286439487,-0.0067470601920366505,0.000907118519290373
5m_conservative,102,2026-03-29 07:55:00+00:00,2026-03-29 08:00:00+00:00,2026-03-29 08:45:00+00:00,-1,stop_arm_deadline,10,39.643416922,39.856475112,-0.006205916102793661,-0.006886935850307877,6.096654092047071e-05
5m_conservative,103,2026-03-29 09:35:00+00:00,2026-03-29 09:40:00+00:00,2026-03-29 10:05:00+00:00,-1,range10_take_profit,6,39.575489886,39.48496310307009,0.001459071562238656,-0.0015140820413755013,0.003928944062294604
5m_conservative,104,2026-03-29 10:40:00+00:00,2026-03-29 10:45:00+00:00,2026-03-29 11:30:00+00:00,-1,stop_arm_deadline,10,39.26782037,39.412592328,-0.004517635035476172,-0.0099435739542222,0.0012941989018272482
5m_conservative,105,2026-03-29 11:30:00+00:00,2026-03-29 11:35:00+00:00,2026-03-29 12:00:00+00:00,-1,range10_take_profit,6,39.380699121,39.25993176203205,0.0022386126667360787,-0.0037741973768517104,0.003064930884775441
5m_conservative,106,2026-03-29 12:30:00+00:00,2026-03-29 12:35:00+00:00,2026-03-29 12:40:00+00:00,-1,range10_take_profit,2,39.318765647,39.21201094246919,0.0018869114669445288,-0.0020992094372078865,0.0034783809905902796
5m_conservative,107,2026-03-29 12:55:00+00:00,2026-03-29 13:00:00+00:00,2026-03-29 13:05:00+00:00,-1,range10_take_profit,2,39.113985612,39.00188639499844,0.0020378283078825265,-0.002076838841063481,0.004448168839808142
5m_conservative,108,2026-03-29 13:25:00+00:00,2026-03-29 13:30:00+00:00,2026-03-29 14:05:00+00:00,-1,range10_take_profit,8,39.06803497,38.932853982367924,0.0026322551632782638,-0.0048163423816642995,0.005273747967058262
5m_conservative,109,2026-03-29 14:15:00+00:00,2026-03-29 14:20:00+00:00,2026-03-29 14:30:00+00:00,-1,range10_take_profit,3,38.896219526,38.78357795764514,0.002067829796344939,-0.0017459082708979484,0.0036049654107457307
5m_conservative,110,2026-03-29 14:45:00+00:00,2026-03-29 14:50:00+00:00,2026-03-29 15:35:00+00:00,-1,stop_arm_deadline,10,38.730397644,38.85973832,-0.00417022063587239,-0.008021150629892186,3.6086487230191366e-05
5m_conservative,111,2026-03-29 15:45:00+00:00,2026-03-29 15:50:00+00:00,2026-03-29 16:35:00+00:00,-1,stop_arm_deadline,10,38.835284979,38.985705056,-0.004704212440852272,-0.008338255052153591,-0.00012141074804916663
5m_conservative,112,2026-03-29 16:40:00+00:00,2026-03-29 16:45:00+00:00,2026-03-29 17:30:00+00:00,-1,stop_arm_deadline,10,38.89821738,38.99070373599999,-0.003207958784185906,-0.0036482958697956628,0.001470951212006355
5m_conservative,113,2026-03-29 17:35:00+00:00,2026-03-29 17:40:00+00:00,2026-03-29 17:55:00+00:00,-1,range10_take_profit,4,38.904210942,38.818560135911305,0.001373172174795732,-0.002491276053706374,0.0032184418850356167
5m_conservative,114,2026-03-29 18:20:00+00:00,2026-03-29 18:25:00+00:00,2026-03-29 19:10:00+00:00,-1,stop_arm_deadline,10,38.615521038999994,38.781758912,-0.005136057347590534,-0.005580432887514212,-0.00014188494296041299
5m_conservative,115,2026-03-29 19:20:00+00:00,2026-03-29 19:25:00+00:00,2026-03-29 19:50:00+00:00,-1,range10_take_profit,6,38.704425542,38.62392613285691,0.0012513900617512354,-0.001850529618494316,0.0025171680146571784
5m_conservative,116,2026-03-29 20:10:00+00:00,2026-03-29 20:15:00+00:00,2026-03-29 21:00:00+00:00,-1,stop_arm_deadline,10,38.581557521,38.730772376,-0.004698443990084287,-0.009523740922528405,-0.0010223143266969714
5m_conservative,117,2026-03-29 21:05:00+00:00,2026-03-29 21:10:00+00:00,2026-03-29 21:45:00+00:00,-1,range10_take_profit,8,38.615521038999994,38.5315460246457,0.0013462232023821056,-0.0023951851764765367,0.002292369405312189
5m_conservative,118,2026-03-29 22:00:00+00:00,2026-03-29 22:05:00+00:00,2026-03-29 22:40:00+00:00,-1,range10_take_profit,8,38.300859034,38.20966901761502,0.0015525516144124134,-0.006240665521440884,0.004983152827736093
