ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
1986-11-17 00:00:00+00:00,396.5,396.5,387.5,389.3,-0.02382146439317956,0.21150220764935493,-0.45535607328780014,0.0,0.010847248486043393,1.0181951439081731,0.010847248486043393,1.0181022800738286,0.45535607328780014,0.0,-0.010847248486043393,0.9818044038041389,-0.010847248486043393,0.9817151200240718,0.45535607328780014,0.0,-0.010847248486043393,0.9818044038041389,-0.010847248486043393,0.9817151200240718,0.15178535776260005,0.0,-0.0036157494953477976,0.9939345346448207,-0.0036157494953477976,0.9939043763783935
1986-11-18 00:00:00+00:00,391.0,394.8,389.7,394.5,0.01335730798869772,0.21527685172565933,-0.45535607328780014,0.0,-0.0060823313154291575,1.0120021436991626,-0.0060823313154291575,1.0119098446934258,0.45535607328780014,0.0,0.0060823313154291575,0.9877760634750231,0.0060823313154291575,0.9876862366414246,0.45535607328780014,0.0,0.0060823313154291575,0.9877760634750231,0.0060823313154291575,0.9876862366414246,0.15178535776260005,0.0,0.002027443771809719,0.995949681026673,0.002027443771809719,0.9959194616160563
1986-11-19 00:00:00+00:00,393.8,395.1,386.4,388.5,-0.01520912547528519,0.21522419221780978,-0.45535607328780014,0.0,0.0069255676545673115,1.0190108330119185,0.0069255676545673115,1.018917894783173,0.45535607328780014,0.0,-0.0069255676545673115,0.9809351535198647,-0.0069255676545673115,0.9808459487880795,0.45535607328780014,0.0,-0.0069255676545673115,0.9809351535198647,-0.0069255676545673115,0.9808459487880795,0.15178535776260005,0.0,-0.002308522551522437,0.9936505087278413,-0.002308522551522437,0.9936203590794155
1986-11-20 00:00:00+00:00,388.2,392.5,387.5,391.7,0.00823680823680828,0.2156796039200889,-0.45535607328780014,0.0,-0.003750680655137627,1.015188848793165,-0.003750680655137627,1.0150962591460362,0.45535607328780014,0.0,0.003750680655137627,0.9846143280241162,0.003750680655137627,0.9845247887138692,0.45535607328780014,0.0,0.003750680655137627,0.9846143280241162,0.003750680655137627,0.9845247887138692,0.15178535776260005,0.0,0.0012502268850458757,0.9948927973081924,0.0012502268850458757,0.9948626099658655
1986-11-21 00:00:00+00:00,391.3,392.3,376.5,379.3,-0.03165688026550928,0.214558579846476,-0.45535607328780014,0.0,0.014415152690244357,1.029822951057952,0.014415152690244357,1.0297290267169221,0.45535607328780014,0.0,-0.014415152690244357,0.9704209621446461,-0.014415152690244357,0.9703327135572282,0.45535607328780014,0.0,-0.014415152690244357,0.9704209621446461,-0.014415152690244357,0.9703327135572282,0.15178535776260005,0.0,-0.004805050896748119,0.9901122867803184,-0.004805050896748119,0.9900822444897078
1986-11-24 00:00:00+00:00,380.5,383.4,379.8,382.4,0.00817295017136832,0.2223078239634302,-0.45535607328780014,0.0,-0.0037216024972111317,1.0259903593916093,-0.0037216024972111317,1.0258967845996416,0.45535607328780014,0.0,0.0037216024972111317,0.9740324832207097,0.0037216024972111317,0.9739439062071283,0.45535607328780014,0.0,0.0037216024972111317,0.9740324832207097,0.0037216024972111317,0.9739439062071283,0.15178535776260005,0.0,0.0012405341657370438,0.9913405548999854,0.0012405341657370438,0.991310475340887
1986-11-25 00:00:00+00:00,381.5,386.2,379.3,385.6,0.008368200836820217,0.2211030094691884,-0.45535607328780014,0.0,-0.003810511073538137,1.0220808117658042,-0.003810511073538137,1.0219875935416176,0.45535607328780014,0.0,0.003810511073538137,0.9777440447840081,0.003810511073538137,0.9776551302467357,0.45535607328780014,0.0,0.003810511073538137,0.9777440447840081,0.003810511073538137,0.9776551302467357,0.15178535776260005,0.0,0.0012701703578460457,0.9925997262873502,0.0012701703578460457,0.9925696085220874
1986-11-26 00:00:00+00:00,386.7,388.5,384.4,387.1,0.00389004149377592,0.2199418402133213,-0.45535607328780014,0.0,-0.0017713540195324112,1.020270344811596,-0.0017713540195324112,1.0201772917098855,0.45535607328780014,0.0,0.0017713540195324112,0.9794759756278101,0.0017713540195324112,0.9793869035914147,0.45535607328780014,0.0,0.0017713540195324112,0.9794759756278101,0.0017713540195324112,0.9793869035914147,0.15178535776260005,0.0,0.0005904513398441371,0.9931858081256654,0.0005904513398441371,0.9931556725773277
1986-11-28 00:00:00+00:00,394.5,396.0,392.7,394.8,0.019891500904159143,0.21827483634759756,-0.45535607328780014,0.0,-0.009057715743518633,1.0110290260467507,-0.009057715743518633,1.0109368157935845,0.45535607328780014,0.0,0.009057715743518633,0.9883477905926523,0.009057715743518633,0.9882579117670706,0.45535607328780014,0.0,0.009057715743518633,0.9883477905926523,0.009057715743518633,0.9882579117670706,0.15178535776260005,0.0,0.0030192385811728777,0.9961844730358318,0.0030192385811728777,0.996154246501084
1986-12-01 00:00:00+00:00,402.0,403.5,392.0,397.5,0.006838905775075954,0.2202213322786542,-0.4581380138604358,0.002781940572635644,-0.003133162708771962,1.007861307604855,-0.003133719096886489,1.0077688237881866,0.4581380138604358,0.002781940572635644,0.003133162708771962,0.9914444450334344,0.0031326063206574347,0.9913537347479118,0.4581380138604358,0.002781940572635644,0.003133162708771962,0.9914444450334344,0.0031326063206574347,0.9913537347479118,0.15271267128681193,0.0009273135242118813,0.0010443875695906539,0.9972248757164897,0.0010442021068858116,0.9971944328640635
1986-12-02 00:00:00+00:00,395.5,396.7,390.3,392.9,-0.011572327044025221,0.2188506606150255,-0.4581380138604358,0.0,0.005301722927693123,1.0132047090073184,0.005301722927693123,1.0131117348670786,0.4581380138604358,0.0,-0.005301722927693123,0.9861880812876667,-0.005301722927693123,0.9860978519229445,0.4581380138604358,0.0,-0.005301722927693123,0.9861880812876667,-0.005301722927693123,0.9860978519229445,0.15271267128681193,0.0,-0.0017672409758977075,0.9954625390539389,-0.0017672409758977075,0.995432150001369
1986-12-03 00:00:00+00:00,389.5,398.5,389.0,395.8,0.0073810129804021685,0.2183201223391055,-0.4581380138604358,0.0,-0.003381522627119545,1.009778534357906,-0.003381522627119545,1.0096858746118254,0.4581380138604358,0.0,0.003381522627119545,0.9895228985991364,0.003381522627119545,0.9894323641217758,0.4581380138604358,0.0,0.003381522627119545,0.9895228985991364,0.003381522627119545,0.9894323641217758,0.15271267128681193,0.0,0.0011271742090398485,0.9965845987540257,0.0011271742090398485,0.9965541754476995
1986-12-04 00:00:00+00:00,395.0,395.9,386.5,391.7,-0.010358767054067797,0.21704231460025383,-0.4581380138604358,0.0,0.004745744964193538,1.0145706857522856,0.004745744964193538,1.0144775862666817,0.4581380138604358,0.0,-0.004745744964193538,0.9848268752861554,-0.004745744964193538,0.9847367704623348,0.4581380138604358,0.0,-0.004745744964193538,0.9848268752861554,-0.004745744964193538,0.9847367704623348,0.15271267128681193,0.0,-0.0015819149880645126,0.9950080866403825,-0.0015819149880645126,0.9949777114611406
1986-12-05 00:00:00+00:00,392.0,394.0,390.8,392.9,0.0030635690579525754,0.21628315538315018,-0.4581380138604358,0.0,-0.001403537443534679,1.0131466978057195,-0.001403537443534679,1.0130537289887298,0.4581380138604358,0.0,0.001403537443534679,0.9862091166810187,0.001403537443534679,0.986118885391704,0.4581380138604358,0.0,0.001403537443534679,0.9862091166810187,0.001403537443534679,0.986118885391704,0.15271267128681193,0.0,0.00046784581451155975,0.9954735970091224,0.00046784581451155975,0.9954432076189799
1986-12-08 00:00:00+00:00,393.3,394.4,389.5,393.7,0.0020361415118350656,0.21459337578975676,-0.4581380138604358,0.0,-0.000932833828170902,1.0122016002931067,-0.000932833828170902,1.0121087182005744,0.4581380138604358,0.0,0.000932833828170902,0.9871290859067093,0.000932833828170902,0.9870387704465956,0.4581380138604358,0.0,0.000932833828170902,0.9871290859067093,0.000932833828170902,0.9870387704465956,0.15271267128681193,0.0,0.00031094460939030065,0.9957831341579028,0.00031094460939030065,0.9957527353183432
1986-12-09 00:00:00+00:00,392.3,392.9,388.3,390.4,-0.008382016764033606,0.21286737869953912,-0.4581380138604358,0.0,0.0038401205124192336,1.0160885764210958,0.0038401205124192336,1.0159953376501347,0.4581380138604358,0.0,-0.0038401205124192336,0.9833383912555134,-0.0038401205124192336,0.9832484226176506,0.4581380138604358,0.0,-0.0038401205124192336,0.9833383912555134,-0.0038401205124192336,0.9832484226176506,0.15271267128681193,0.0,-0.0012800401708064112,0.9945084917447692,-0.0012800401708064112,0.9944781318169453
1986-12-10 00:00:00+00:00,390.5,396.7,389.9,393.1,0.006915983606557541,0.21180165181994073,-0.4581380138604358,0.0,-0.0031684749933996053,1.0128691251756266,-0.0031684749933996053,1.0127761818293797,0.4581380138604358,0.0,0.0031684749933996053,0.9864540743582562,0.0031684749933996053,0.9863638206570141,0.4581380138604358,0.0,0.0031684749933996053,0.9864540743582562,0.0031684749933996053,0.9863638206570141,0.15271267128681193,0.0,0.0010561583311332018,0.9955588501737082,0.0010561583311332018,0.9955284581809937
1986-12-11 00:00:00+00:00,391.0,394.0,389.8,393.7,0.001526329178326069,0.21052820969768896,-0.4581380138604358,0.0,-0.0006992694182555362,1.012160856771696,-0.0006992694182555362,1.0120679784178888,0.4581380138604358,0.0,0.0006992694182555362,0.9871438715249684,0.0006992694182555362,0.9870535547120732,0.4581380138604358,0.0,0.0006992694182555362,0.9871438715249684,0.0006992694182555362,0.9870535547120732,0.15271267128681193,0.0,0.00023308980608517874,0.9957909047930416,0.00023308980608517874,0.9957605057162633
1986-12-12 00:00:00+00:00,393.2,396.3,392.0,395.8,0.005334010668021305,0.20881848358387917,-0.4581380138604358,0.0,-0.002443713053357657,1.0096874260739053,-0.002443713053357657,1.0095947746881437,0.4581380138604358,0.0,0.002443713053357657,0.989556167889356,0.002443713053357657,0.9894656303680862,0.4581380138604358,0.0,0.002443713053357657,0.989556167889356,0.002443713053357657,0.9894656303680862,0.15271267128681193,0.0,0.0008145710177858857,0.9966020472038607,0.0008145710177858857,0.9965716233648755
1986-12-15 00:00:00+00:00,398.5,399.5,396.6,398.4,0.006568974229408608,0.20738336109361247,-0.4581380138604358,0.0,-0.0030094968065616464,1.0066487749895106,-0.0030094968065616464,1.0065564024377984,0.4581380138604358,0.0,0.0030094968065616464,0.9925342340165324,0.0030094968065616464,0.9924434240228815,0.4581380138604358,0.0,0.0030094968065616464,0.9925342340165324,0.0030094968065616464,0.9924434240228815,0.15271267128681193,0.0,0.0010031656021872155,0.9976018040966849,0.0010031656021872155,0.9975713497375509
1986-12-16 00:00:00+00:00,398.0,398.5,393.6,396.3,-0.005271084337349352,0.2061093799203623,-0.4581380138604358,0.0,0.0024148841092040837,1.0090797151197823,0.0024148841092040837,1.008987119499063,0.4581380138604358,0.0,-0.0024148841092040837,0.9901373788669648,-0.0024148841092040837,0.9900467881689246,0.4581380138604358,0.0,-0.0024148841092040837,0.9901373788669648,-0.0024148841092040837,0.9900467881689246,0.15271267128681193,0.0,-0.0008049613697346944,0.9967987731820094,-0.0008049613697346944,0.996768343337458
1986-12-17 00:00:00+00:00,397.0,397.4,395.2,395.3,-0.0025233409033560417,0.20469354305417758,-0.4581380138604358,0.0,0.0011560383897563347,1.0102462500087852,0.0011560383897563347,1.0101535473439736,0.4581380138604358,0.0,-0.0011560383897563347,0.988992742045862,-0.0011560383897563347,0.9889022560741464,0.4581380138604358,0.0,-0.0011560383897563347,0.988992742045862,-0.0011560383897563347,0.9889022560741464,0.15271267128681193,0.0,-0.00038534612991877827,0.9964146606324559,-0.00038534612991877827,0.9963842425139273
1986-12-18 00:00:00+00:00,395.5,398.0,393.7,397.8,0.006324310650139164,0.2030735690363815,-0.4581380138604358,0.0,-0.002897407120291158,1.0073191553307623,-0.002897407120291158,1.0072267212633117,0.4581380138604358,0.0,0.002897407120291158,0.991858256658582,0.002897407120291158,0.9917675085121677,0.4581380138604358,0.0,0.002897407120291158,0.991858256658582,0.002897407120291158,0.9917675085121677,0.15271267128681193,0.0,0.0009658023734303861,0.9973770002766156,0.0009658023734303861,0.997346552780196
1986-12-19 00:00:00+00:00,397.3,398.5,394.1,395.8,-0.005027652086475598,0.2018119432435783,-0.4581380138604358,0.0,0.0023033585412792065,1.0096393725109876,0.0023033585412792065,1.0095467255347383,0.4581380138604358,0.0,-0.0023033585412792065,0.9895736514713691,-0.0023033585412792065,0.989483112350473,0.4581380138604358,0.0,-0.0023033585412792065,0.9895736514713691,-0.0023033585412792065,0.989483112350473,0.15271267128681193,0.0,-0.0007677861804264021,0.996611227999128,-0.0007677861804264021,0.9965808038798755
1986-12-22 00:00:00+00:00,399.7,400.8,394.6,396.3,0.001263264274886211,0.20041160522708934,-0.4581380138604358,0.0,-0.0005787493858772124,1.0090550443441895,-0.0005787493858772124,1.0089624509873207,0.4581380138604358,0.0,0.0005787493858772124,0.9901463666144386,0.0005787493858772124,0.9900557750940818,0.4581380138604358,0.0,0.0005787493858772124,0.9901463666144386,0.0005787493858772124,0.9900557750940818,0.15271267128681193,0.0,0.00019291646195907078,0.9968034907111825,0.00019291646195907078,0.9967730607226164
1986-12-23 00:00:00+00:00,396.3,396.6,390.2,391.5,-0.012112036336109022,0.19877868249215067,-0.4581380138604358,0.0,0.005548984270830417,1.0146542749136576,0.005548984270830417,1.014561167757708,0.4581380138604358,0.0,-0.005548984270830417,0.9846520600002752,-0.005548984270830417,0.98456197117084,0.4581380138604358,0.0,-0.005548984270830417,0.9846520600002752,-0.005548984270830417,0.98456197117084,0.15271267128681193,0.0,-0.001849661423610139,0.9949597417474941,-0.001849661423610139,0.994929368044104
1986-12-24 00:00:00+00:00,392.5,393.7,392.0,393.0,0.003831417624521105,0.19867374341602528,-0.4581380138604358,0.0,-0.001755318060767968,1.0128732339394662,-0.001755318060767968,1.012780290216189,0.4581380138604358,0.0,0.001755318060767968,0.986380437544766,0.001755318060767968,0.9862901905807814,0.4581380138604358,0.0,0.001755318060767968,0.986380437544766,0.001755318060767968,0.9862901905807814,0.15271267128681193,0.0,0.0005851060202559893,0.9955418986823029,0.0005851060202559893,0.9955115072070762
1986-12-29 00:00:00+00:00,394.0,394.9,391.2,391.9,-0.002798982188295218,0.1971923700495633,-0.4581380138604358,0.0,0.0012823201405763075,1.0141720616871974,0.0012823201405763075,1.014078998780312,0.4581380138604358,0.0,-0.0012823201405763075,0.985115582043432,-0.0012823201405763075,0.9850254508049469,0.4581380138604358,0.0,-0.0012823201405763075,0.985115582043432,-0.0012823201405763075,0.9850254508049469,0.15271267128681193,0.0,-0.0004274400468587692,0.9951163642064803,-0.0004274400468587692,0.9950859857217871
1986-12-30 00:00:00+00:00,391.5,392.8,390.8,392.4,0.001275835672365444,0.19565208717914973,-0.4581380138604358,0.0,-0.0005845088209497982,1.0135792691711805,-0.0005845088209497982,1.013486260660385,0.4581380138604358,0.0,0.0005845088209497982,0.9856913907907914,0.0005845088209497982,0.9856012068698023,0.4581380138604358,0.0,0.0005845088209497982,0.9856913907907914,0.0005845088209497982,0.9856012068698023,0.15271267128681193,0.0,0.00019483627364993273,0.9953102489707304,0.00019483627364993273,0.9952798645672064
1986-12-31 00:00:00+00:00,393.8,408.0,393.6,406.9,0.03695208970438335,0.19405908124076088,-0.4581380138604358,0.0,-0.016929156985158848,0.996420226606479,-0.016929156985158848,0.9963287926513636,0.4581380138604358,0.0,0.016929156985158848,1.0023783150844083,0.016929156985158848,1.0022866044256633,0.4581380138604358,0.0,0.016929156985158848,1.0023783150844083,0.016929156985158848,1.0022866044256633,0.15271267128681193,0.0,0.005643052328386282,1.0009268367886515,0.005643052328386282,1.0008962809243485
1987-01-02 00:00:00+00:00,406.5,410.4,403.0,404.0,-0.007127058245269047,0.20659736592228958,0.5153069846596575,0.9734449985200933,-0.0036726228938633422,0.9927607508703356,-0.0038673118935673607,0.9924756784616394,-0.5153069846596575,0.9734449985200933,0.0036726228938633422,1.0060596726326994,0.0034779338941593237,1.0057724909788572,0.5153069846596575,0.05716897079922173,-0.0036726228938633422,0.9986969575361171,-0.0036840566880231864,0.9985941237573129,0.1717689948865525,0.019056323599740577,-0.0012242076312877807,0.999701494516694,-0.0012280188960077287,0.9996671613784295
1987-01-05 00:00:00+00:00,403.0,405.5,400.1,405.0,0.0024752475247524774,0.20540837477491677,0.5153069846596575,0.0,0.00127551233826648,0.9940270294570173,0.00127551233826648,0.9937415934349465,-0.5153069846596575,0.0,-0.00127551233826648,1.004776431107224,-0.00127551233826648,1.0044896157571246,0.5153069846596575,0.0,0.00127551233826648,0.9999708078276435,0.00127551233826648,0.9998678428830857,0.1717689948865525,0.0,0.00042517077942216006,1.000126538380307,0.00042517077942216006,1.0000921906445954
1987-01-06 00:00:00+00:00,405.4,406.7,401.8,402.2,-0.006913580246913575,0.20377985517718789,0.5153069846596575,0.0,-0.003562616190239605,0.990485692668338,-0.003562616190239605,0.9902012735452607,-0.5153069846596575,0.0,0.003562616190239605,1.0083560638882578,0.003562616190239605,1.0080682267251484,0.5153069846596575,0.0,-0.003562616190239605,0.9964082956379098,-0.003562616190239605,0.9963056975179305,0.1717689948865525,0.0,-0.0011875387300798684,0.9989388493809997,-0.0011875387300798684,0.9989045424345546
1987-01-07 00:00:00+00:00,400.8,404.7,400.2,404.3,0.005221282943809191,0.2025905486970399,0.5153069846596575,0.0,0.002690563569829214,0.9931506573894684,0.002690563569829214,0.9928654730186599,-0.5153069846596575,0.0,-0.002690563569829214,1.0056430177973437,-0.002690563569829214,1.0053559550784195,0.5153069846596575,0.0,0.002690563569829214,0.9990891954988287,0.002690563569829214,0.9989863213320854,0.1717689948865525,0.0,0.0008968545232764048,0.9998347522065436,0.0008968545232764048,0.9998004144917584
1987-01-08 00:00:00+00:00,405.4,406.2,402.3,403.9,-0.0009893643334158986,0.20120317590981887,0.5153069846596575,0.0,-0.0005098263513823588,0.9926443230134385,-0.0005098263513823588,0.9923592840371372,-0.5153069846596575,0.0,0.0005098263513823588,1.0061557211079004,0.0005098263513823588,1.0058685120368376,0.5153069846596575,0.0,-0.0005098263513823588,0.9985798334995819,-0.0005098263513823588,0.9984770117807997,0.1717689948865525,0.0,-0.0001699421171274529,0.9996648381719759,-0.0001699421171274529,0.9996305062926147
1987-01-09 00:00:00+00:00,403.5,408.0,399.0,407.5,0.00891309730131229,0.1995572865653763,0.5153069846596575,0.0,0.004592981294317367,0.9972035198209495,0.004592981294317367,0.9969171716659619,-0.5153069846596575,0.0,-0.004592981294317367,1.0015344667016814,-0.004592981294317367,1.0012485767765096,0.5153069846596575,0.0,0.004592981294317367,1.003166291995728,0.004592981294317367,1.0030629980187147,0.1717689948865525,0.0,0.0015309937647724557,1.0011953188060796,0.0015309937647724557,1.0011609343648251
1987-01-12 00:00:00+00:00,411.5,414.0,409.6,410.2,0.0066257668711655615,0.19874220676597623,0.5153069846596575,0.0,0.003414303947438179,1.0006082757350734,0.003414303947438179,1.00032094990045,-0.5153069846596575,0.0,-0.003414303947438179,0.9981149236185265,-0.003414303947438179,0.9978300098084547,0.5153069846596575,0.0,0.003414303947438179,1.0065914066264259,0.003414303947438179,1.0064877599723792,0.1717689948865525,0.0,0.0011381013158127263,1.0023347805157983,0.0011381013158127263,1.002300356941566
1987-01-13 00:00:00+00:00,411.2,412.7,409.9,412.3,0.005119453924914641,0.19756596255775152,0.5153069846596575,0.0,0.0026380903651518125,1.0032479707865811,0.0026380903651518125,1.0029598869604417,-0.5153069846596575,0.0,-0.0026380903651518125,0.9954818062552142,-0.0026380903651518125,0.9951976440735196,0.5153069846596575,0.0,0.0026380903651518125,1.0092468857178916,0.0026380903651518125,1.0091429656346054,0.1717689948865525,0.0,0.0008793634550506042,1.00321619709151,0.0008793634550506042,1.0031817432464447
1987-01-14 00:00:00+00:00,417.0,422.0,416.0,419.2,0.01673538685423237,0.19621597307272942,0.5153069846596575,0.0,0.008623861736967353,1.0118998425745378,0.008623861736967353,1.011609274353313,-0.5153069846596575,0.0,-0.008623861736967353,0.9868969087964027,-0.008623861736967353,0.986615197190074,0.5153069846596575,0.0,0.008623861736967353,1.0179504913187876,0.008623861736967353,1.0178456750430713,0.1717689948865525,0.0,0.002874620578989118,1.0061000630168446,0.002874620578989118,1.006065510130047
1987-01-15 00:00:00+00:00,415.0,418.3,414.2,417.0,-0.005248091603053395,0.19755144276992473,0.5153069846596575,0.0,-0.0027043782591871135,1.0091632826398043,-0.0027043782591871135,1.0088735002249598,-0.5153069846596575,0.0,0.0027043782591871135,0.9895658513406107,0.0027043782591871135,0.9892833778795385,0.5153069846596575,0.0,-0.0027043782591871135,1.0151975681411363,-0.0027043782591871135,1.0150930353282772,0.1717689948865525,0.0,-0.0009014594197290378,1.0051931046378482,-0.0009014594197290378,1.005158582899076
1987-01-16 00:00:00+00:00,415.0,418.3,414.7,417.3,0.0007194244604316058,0.19621563304508075,0.5153069846596575,0.0,0.0003707244493954119,1.0095374041421108,0.0003707244493954119,1.0092475142978403,-0.5153069846596575,0.0,-0.0003707244493954119,0.9891989950852319,-0.0003707244493954119,0.988916626343978,0.5153069846596575,0.0,0.0003707244493954119,1.015573926700613,0.0003707244493954119,1.0154693551348843,0.1717689948865525,0.0,0.0001235748164651373,1.0053173211912658,0.0001235748164651373,1.005282795186476
